"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2023-02-10 12:00:00,2023,2,10,NA,10.0106896092001,15.8461340608326
2023-02-11 12:00:00,2023,2,11,NA,7.67520297235222,10.1039577735901
2023-02-12 12:00:00,2023,2,12,NA,3.82006048427903,7.10796533429659
2023-02-13 12:00:00,2023,2,13,NA,3.09145615774598,7.89470052680367
2023-02-14 12:00:00,2023,2,14,NA,0.847468607404446,5.77657589316311
2023-02-15 12:00:00,2023,2,15,NA,-0.773702836770302,7.14721453160537
2023-02-16 12:00:00,2023,2,16,NA,-4.31626016109238,-0.243241569860303
2023-02-17 12:00:00,2023,2,17,NA,-2.05239978794305,3.05501754284367
2023-02-18 12:00:00,2023,2,18,NA,0.205458340914649,2.80086616633046
2023-02-19 12:00:00,2023,2,19,NA,0.203661242081534,4.60136232817428
2023-02-20 12:00:00,2023,2,20,NA,-2.72952185005993,3.28094683144793
2023-02-21 12:00:00,2023,2,21,NA,-8.27709870074284,0.899062918262439
2023-02-22 12:00:00,2023,2,22,NA,-5.66278806292857,7.57209956407261
2023-02-23 12:00:00,2023,2,23,NA,-3.33173044523421,12.2071629243836
2023-02-24 12:00:00,2023,2,24,NA,-0.6187444375817,10.070305802609
2023-02-25 12:00:00,2023,2,25,NA,-4.03652813540644,6.46320447478898
2023-02-26 12:00:00,2023,2,26,NA,-2.43617791111891,6.37818095011463
2023-02-27 12:00:00,2023,2,27,NA,1.03782058592818,6.7149517595646
2023-02-28 12:00:00,2023,2,28,NA,0.203833386833652,5.26779098585261
2023-03-01 12:00:00,2023,3,1,NA,0.00189333862342655,5.6946502809444
2023-03-02 12:00:00,2023,3,2,NA,-1.32733937870726,6.50380509352911
2023-03-03 12:00:00,2023,3,3,NA,0.726664544480355,5.110251624631
2023-03-04 12:00:00,2023,3,4,NA,-3.85028864275543,2.67515189873998
2023-03-05 12:00:00,2023,3,5,NA,-2.09688428437869,0.729973011081508
2023-03-06 12:00:00,2023,3,6,NA,-3.97538741401075,0.794153431542665
2023-03-07 12:00:00,2023,3,7,NA,-7.25664020307619,4.43640354719367
2023-03-08 12:00:00,2023,3,8,NA,0.753032768001733,10.1091340045014
2023-03-09 12:00:00,2023,3,9,NA,-0.169739639226414,13.0750957621239
2023-03-10 12:00:00,2023,3,10,NA,6.32181832421562,13.9303164268083
2023-03-11 12:00:00,2023,3,11,NA,8.34508915763816,13.6680062134135
2023-03-12 12:00:00,2023,3,12,NA,8.68687348153944,21.0162201957651
2023-03-13 12:00:00,2023,3,13,NA,7.85372736807086,17.0906811743513
2023-03-14 12:00:00,2023,3,14,NA,5.66952848021408,13.1133735596429
2023-03-15 12:00:00,2023,3,15,NA,6.68390186445314,12.5437163982077
2023-03-16 12:00:00,2023,3,16,NA,-0.955939756587346,13.612321910885
2023-03-17 12:00:00,2023,3,17,NA,5.31619322074669,12.2219764276731
2023-03-18 12:00:00,2023,3,18,NA,6.20317776477206,10.9896888097931
2023-03-19 12:00:00,2023,3,19,NA,2.39784771511872,10.7507499211004
2023-03-20 12:00:00,2023,3,20,NA,1.70182431283961,8.66058794271908
2023-03-21 12:00:00,2023,3,21,NA,-0.519001422729132,12.9882763766646
2023-03-22 12:00:00,2023,3,22,NA,0.240569503182236,10.7013677490037
2023-03-23 12:00:00,2023,3,23,NA,0.0647897516482807,12.3862298349975
2023-03-24 12:00:00,2023,3,24,NA,0.962768063302463,16.6158783102654
2023-03-25 12:00:00,2023,3,25,NA,5.39269516714309,12.2498078270001
2023-03-26 12:00:00,2023,3,26,NA,6.92699002278451,14.3599135422324
2023-03-27 12:00:00,2023,3,27,NA,7.4103625107032,16.3948977460723
2023-03-28 12:00:00,2023,3,28,NA,4.96055219796946,12.7916966702058
2023-03-29 12:00:00,2023,3,29,NA,4.81910507260637,13.6398530735716
2023-03-30 12:00:00,2023,3,30,NA,9.09658553330329,14.5436312433447
2023-03-31 12:00:00,2023,3,31,NA,4.77245592644641,9.94087406520742
2023-04-01 12:00:00,2023,4,1,NA,2.47297478245792,12.7394230250704
2023-04-02 12:00:00,2023,4,2,NA,-2.49388655875209,14.2950505928906
2023-04-03 12:00:00,2023,4,3,NA,4.0686746040669,14.5074669524675
2023-04-04 12:00:00,2023,4,4,NA,5.68006663305527,17.562018463165
2023-04-05 12:00:00,2023,4,5,NA,3.30036207589585,20.7430783925061
2023-04-06 12:00:00,2023,4,6,NA,4.11906284104618,20.1022474909698
2023-04-07 12:00:00,2023,4,7,NA,2.49470922292838,17.2530684641464
2023-04-08 12:00:00,2023,4,8,NA,0.981763069441354,16.5631874345646
2023-04-09 12:00:00,2023,4,9,NA,8.46044293070909,17.3459928720319
2023-04-10 12:00:00,2023,4,10,NA,9.19753080740119,21.3763923939273
2023-04-11 12:00:00,2023,4,11,NA,5.43126831058355,18.1559321074593
2023-04-12 12:00:00,2023,4,12,NA,5.701134195163,16.7858506043626
2023-04-13 12:00:00,2023,4,13,NA,11.48538630074,20.7479074775751
2023-04-14 12:00:00,2023,4,14,NA,12.1794862824353,25.624472393336
2023-04-15 12:00:00,2023,4,15,NA,12.9410127249266,21.2869677175442
2023-04-16 12:00:00,2023,4,16,NA,6.68103467355981,21.1982330881279
2023-04-17 12:00:00,2023,4,17,NA,6.39326673607927,18.6193353403125
2023-04-18 12:00:00,2023,4,18,NA,1.53923316034766,16.6277685125925
2023-04-19 12:00:00,2023,4,19,NA,7.23924133189225,11.5812946985078
2023-04-20 12:00:00,2023,4,20,NA,6.13778540298768,11.7887495030956
2023-04-21 12:00:00,2023,4,21,NA,4.09654535438238,9.10718213937132
2023-04-22 12:00:00,2023,4,22,NA,4.33371019771278,7.83297956986776
2023-04-23 12:00:00,2023,4,23,NA,1.48494872223423,13.083901370451
2023-04-24 12:00:00,2023,4,24,NA,1.61198470055027,19.815486367406
2023-04-25 12:00:00,2023,4,25,NA,2.75439727079426,12.0169184476293
2023-04-26 12:00:00,2023,4,26,NA,3.60052130220509,13.0581729553523
2023-04-27 12:00:00,2023,4,27,NA,4.94895048607382,12.0932648621704
2023-04-28 12:00:00,2023,4,28,NA,2.66502422591095,18.2464485910342
2023-04-29 12:00:00,2023,4,29,NA,2.44561359747906,10.0072570378543
2023-04-30 12:00:00,2023,4,30,NA,3.22865775078711,11.5989775200144
2023-05-01 12:00:00,2023,5,1,NA,6.25735774615576,13.6209019339741
2023-05-02 12:00:00,2023,5,2,NA,3.13783289353639,17.8920430573083
2023-05-03 12:00:00,2023,5,3,NA,6.56288309001679,17.4884451390566
2023-05-04 12:00:00,2023,5,4,NA,2.19140193026372,18.6709414577219
2023-05-05 12:00:00,2023,5,5,NA,9.22572260559206,25.0760669277725
2023-05-06 12:00:00,2023,5,6,NA,7.81243437257675,24.708817116867
2023-05-07 12:00:00,2023,5,7,NA,8.23408995333539,25.9487063739149
2023-05-08 12:00:00,2023,5,8,NA,8.85335251864178,25.6551502071162
2023-05-09 12:00:00,2023,5,9,NA,10.2917859890601,20.9032915240215
2023-05-10 12:00:00,2023,5,10,NA,11.6886461247349,14.5339894305979
2023-05-11 12:00:00,2023,5,11,NA,5.09993965981355,13.4524586031435
2023-05-12 12:00:00,2023,5,12,NA,7.15414984765042,13.5724937415834
2023-05-13 12:00:00,2023,5,13,NA,-1.04076398237035,16.0399306116785
2023-05-14 12:00:00,2023,5,14,NA,1.24766905129833,16.4948418098271
2023-05-15 12:00:00,2023,5,15,NA,6.36394159048209,16.0311254774961
2023-05-16 12:00:00,2023,5,16,NA,7.56098013616407,20.9313267014061
2023-05-17 12:00:00,2023,5,17,NA,5.23823964857618,21.6602213451755
2023-05-18 12:00:00,2023,5,18,NA,12.0819993374988,28.8308587941367
2023-05-19 12:00:00,2023,5,19,NA,12.5572495675261,22.6649669933715
2023-05-20 12:00:00,2023,5,20,NA,13.3988288293368,24.1280814522946
2023-05-21 12:00:00,2023,5,21,NA,11.85565776961,23.9240177686417
2023-05-22 12:00:00,2023,5,22,NA,10.8847293588841,27.6099798383643
2023-05-23 12:00:00,2023,5,23,NA,12.4438037476099,27.6356715096403
2023-05-24 12:00:00,2023,5,24,NA,9.75003113486624,26.9501978249449
2023-05-25 12:00:00,2023,5,25,NA,10.6741795947368,27.1517047086565
2023-05-26 12:00:00,2023,5,26,NA,14.6465605767464,28.7953350817822
2023-05-27 12:00:00,2023,5,27,NA,13.287721584445,24.1956912214288
2023-05-28 12:00:00,2023,5,28,NA,14.9994344111612,22.0062991908847
2023-05-29 12:00:00,2023,5,29,NA,16.6637182515414,23.3847614260832
2023-05-30 12:00:00,2023,5,30,NA,13.9834318911091,21.669673590973
2023-05-31 12:00:00,2023,5,31,NA,12.2324278320969,22.3169501732217
2023-06-01 12:00:00,2023,6,1,NA,6.689186901509,23.5559420911175
2023-06-02 12:00:00,2023,6,2,NA,10.4455427164301,25.3108873474182
2023-06-03 12:00:00,2023,6,3,NA,12.9176120860301,29.0207661098351
2023-06-04 12:00:00,2023,6,4,NA,15.4702273232402,31.3915104326831
2023-06-05 12:00:00,2023,6,5,NA,18.2155806474902,28.5865359937579
2023-06-06 12:00:00,2023,6,6,NA,18.2154531739449,27.8798015702026
2023-06-07 12:00:00,2023,6,7,NA,15.014316498128,25.4238435017105
2023-06-08 12:00:00,2023,6,8,NA,12.3596729050234,26.3710407483357
2023-06-09 12:00:00,2023,6,9,NA,15.2128133843815,24.0525359680892
2023-06-10 12:00:00,2023,6,10,NA,12.6571511937251,20.4845770582467
2023-06-11 12:00:00,2023,6,11,NA,13.7546864823372,25.441722089084
2023-06-12 12:00:00,2023,6,12,NA,13.0135858483334,23.1846019881046
2023-06-13 12:00:00,2023,6,13,NA,9.79990880053925,24.9018741588845
2023-06-14 12:00:00,2023,6,14,NA,14.617498388886,20.4362656749548
2023-06-15 12:00:00,2023,6,15,NA,15.2213860037619,25.6309130073444
2023-06-16 12:00:00,2023,6,16,NA,16.5626802287798,30.2966854043921
2023-06-17 12:00:00,2023,6,17,NA,17.4836137151785,29.4778212382439
2023-06-18 12:00:00,2023,6,18,NA,14.8265250960944,31.4387608652475
2023-06-19 12:00:00,2023,6,19,NA,17.1418704509544,33.2296433021086
2023-06-20 12:00:00,2023,6,20,NA,17.1589776009073,32.4530469693512
2023-06-21 12:00:00,2023,6,21,NA,18.2629454224737,26.6418140127235
2023-06-22 12:00:00,2023,6,22,NA,17.6245395550566,27.9224688984635
2023-06-23 12:00:00,2023,6,23,NA,17.9804937612715,32.2836061616861
2023-06-24 12:00:00,2023,6,24,NA,19.8928682869254,29.3381800786673
2023-06-25 12:00:00,2023,6,25,NA,19.8851037177467,31.0534558212986
2023-06-26 12:00:00,2023,6,26,NA,16.9619798229161,26.1643442315879
2023-06-27 12:00:00,2023,6,27,NA,17.4990751053659,28.8443448140386
2023-06-28 12:00:00,2023,6,28,NA,19.8889037116578,33.1378069777585
2023-06-29 12:00:00,2023,6,29,NA,16.5991797318624,29.6275881355573
2023-06-30 12:00:00,2023,6,30,NA,17.9089545325447,34.8833571974484
2023-07-01 12:00:00,2023,7,1,NA,20.211359404562,35.9693581274771
2023-07-02 12:00:00,2023,7,2,NA,20.2048349014999,36.975944455429
2023-07-03 12:00:00,2023,7,3,NA,25.1965440338002,39.1796277257318
2023-07-04 12:00:00,2023,7,4,NA,21.511582531754,39.0644288535272
2023-07-05 12:00:00,2023,7,5,NA,22.9600868684799,34.0753261775866
2023-07-06 12:00:00,2023,7,6,NA,20.8493377691841,25.4459595119647
2023-07-07 12:00:00,2023,7,7,NA,15.6831075920701,24.8846283986236
2023-07-08 12:00:00,2023,7,8,NA,20.8647154086028,28.9447605306565
2023-07-09 12:00:00,2023,7,9,NA,21.3259791849417,28.9698329971264
2023-07-10 12:00:00,2023,7,10,NA,18.1445642370631,30.3632177812206
2023-07-11 12:00:00,2023,7,11,NA,17.1498507031018,30.6170330770949
2023-07-12 12:00:00,2023,7,12,NA,13.8466245957085,29.1828421350327
2023-07-13 12:00:00,2023,7,13,NA,22.4796238892591,26.7579389725283
2023-07-14 12:00:00,2023,7,14,NA,17.7865372394884,24.8791629830178
2023-07-15 12:00:00,2023,7,15,NA,16.7581143785976,26.1562270655607
2023-07-16 12:00:00,2023,7,16,NA,17.5917220741619,26.5905525554895
2023-07-17 12:00:00,2023,7,17,NA,20.8884384689497,25.6052485247757
2023-07-18 12:00:00,2023,7,18,NA,22.3190148913691,26.0627767197217
2023-07-19 12:00:00,2023,7,19,NA,21.5080272164119,26.4466567625313
2023-07-20 12:00:00,2023,7,20,NA,18.6675283121724,23.3824752541992
2023-07-21 12:00:00,2023,7,21,NA,15.4025324831576,27.3305918026171
2023-07-22 12:00:00,2023,7,22,NA,20.7443336550647,30.7001507618528
2023-07-23 12:00:00,2023,7,23,NA,16.6282813737718,27.560070832983
2023-07-24 12:00:00,2023,7,24,NA,12.8012633155381,24.8801332779295
2023-07-25 12:00:00,2023,7,25,NA,10.1210349755724,26.4879824628033
2023-07-26 12:00:00,2023,7,26,NA,8.5959807384112,27.0392963122132
2023-07-27 12:00:00,2023,7,27,NA,11.4415087251993,27.4558117987493
2023-07-28 12:00:00,2023,7,28,NA,13.9219826287198,30.4311090720246
2023-07-29 12:00:00,2023,7,29,NA,21.4225806883662,34.6352499792903
2023-07-30 12:00:00,2023,7,30,NA,24.6551611382407,35.4611920441368
2023-07-31 12:00:00,2023,7,31,NA,22.9542228969297,36.4214052709228
2023-08-01 12:00:00,2023,8,1,NA,20.1080478476419,36.3314127656561
2023-08-02 12:00:00,2023,8,2,NA,21.0878846674725,37.8079675345312
2023-08-03 12:00:00,2023,8,3,NA,21.0016883062918,32.2778707186421
2023-08-04 12:00:00,2023,8,4,NA,24.3200204980327,33.3210765515707
2023-08-05 12:00:00,2023,8,5,NA,30.2961942085174,32.2027814778291
2023-08-06 12:00:00,2023,8,6,NA,18.7868282694088,29.3171812984086
2023-08-07 12:00:00,2023,8,7,NA,17.5853611988497,30.566947063123
2023-08-08 12:00:00,2023,8,8,NA,21.3200232428252,30.2274376715114
2023-08-09 12:00:00,2023,8,9,NA,16.635986942618,29.9077932100673
2023-08-10 12:00:00,2023,8,10,NA,20.8663844994593,24.9025036509939
2023-08-11 12:00:00,2023,8,11,NA,17.6968139551377,23.0168495405086
2023-08-12 12:00:00,2023,8,12,NA,17.4430096397239,25.3618642545441
2023-08-13 12:00:00,2023,8,13,NA,17.4746296824425,29.6867620252209
2023-08-14 12:00:00,2023,8,14,NA,15.1476698686521,29.3898988967447
2023-08-15 12:00:00,2023,8,15,NA,14.4817868063492,26.2009613913593
2023-08-16 12:00:00,2023,8,16,NA,10.455385268591,26.3177707674718
2023-08-17 12:00:00,2023,8,17,NA,6.93059958241433,26.8264036369064
2023-08-18 12:00:00,2023,8,18,NA,9.80541550758597,26.4778380079679
2023-08-19 12:00:00,2023,8,19,NA,18.574302715593,25.0531833040188
2023-08-20 12:00:00,2023,8,20,NA,13.1805512051104,29.3908183875028
2023-08-21 12:00:00,2023,8,21,NA,13.9227384646919,30.6574131234925
2023-08-22 12:00:00,2023,8,22,NA,18.2050548796343,36.1652027999242
2023-08-23 12:00:00,2023,8,23,NA,19.2539090767643,35.2746089805467
2023-08-24 12:00:00,2023,8,24,NA,17.7899429576719,31.2572395675234
2023-08-25 12:00:00,2023,8,25,NA,16.1865117847666,32.2913659769115
2023-08-26 12:00:00,2023,8,26,NA,16.1435772701141,29.257162965838
2023-08-27 12:00:00,2023,8,27,NA,14.9887939370015,25.6133106230132
2023-08-28 12:00:00,2023,8,28,NA,8.73018957595163,27.6036546258239
2023-08-29 12:00:00,2023,8,29,NA,9.96332059451667,23.469930241892
2023-08-30 12:00:00,2023,8,30,NA,14.1937567380756,20.8476928613424
2023-08-31 12:00:00,2023,8,31,NA,15.5225755242832,22.657176501497
2023-09-01 12:00:00,2023,9,1,NA,15.6072139275994,23.5485287882662
2023-09-02 12:00:00,2023,9,2,NA,16.3157109441778,22.5360397759442
2023-09-03 12:00:00,2023,9,3,NA,18.25551267745,23.3351891345841
2023-09-04 12:00:00,2023,9,4,NA,18.1253594433704,22.6109963569092
2023-09-05 12:00:00,2023,9,5,NA,16.8562130001845,22.9708228433631
2023-09-06 12:00:00,2023,9,6,NA,17.3911243861107,20.1248744635383
2023-09-07 12:00:00,2023,9,7,NA,13.6991139304248,19.4927988181846
2023-09-08 12:00:00,2023,9,8,NA,13.3350195207575,19.5008116527987
2023-09-09 12:00:00,2023,9,9,NA,11.6480188616887,19.560196785114
2023-09-10 12:00:00,2023,9,10,NA,14.7346046822639,19.790120260378
2023-09-11 12:00:00,2023,9,11,NA,10.8154389873407,21.4961762317798
2023-09-12 12:00:00,2023,9,12,NA,12.9414125345851,24.0701237143118
2023-09-13 12:00:00,2023,9,13,NA,15.6667694307329,23.2185746881979
2023-09-14 12:00:00,2023,9,14,NA,12.2306892319423,23.359400411669
2023-09-15 12:00:00,2023,9,15,NA,17.3018319456417,24.7012285606071
2023-09-16 12:00:00,2023,9,16,NA,13.6500063212634,25.2116003594671
2023-09-17 12:00:00,2023,9,17,NA,9.46188981368454,28.2093103354212
2023-09-18 12:00:00,2023,9,18,NA,13.5914979662339,23.9720024795596
2023-09-19 12:00:00,2023,9,19,NA,9.55531340084499,25.0297010246918
2023-09-20 12:00:00,2023,9,20,NA,10.444997526727,19.6793184135379
2023-09-21 12:00:00,2023,9,21,NA,7.52497764852405,22.83836295139
2023-09-22 12:00:00,2023,9,22,NA,5.69077487810189,27.3975941611078
2023-09-23 12:00:00,2023,9,23,NA,12.1421771405482,28.0997872834915
2023-09-24 12:00:00,2023,9,24,NA,13.7267477144775,25.6694101941865
2023-09-25 12:00:00,2023,9,25,NA,12.751553665514,25.9365637222519
2023-09-26 12:00:00,2023,9,26,NA,11.9072437800611,25.1726989106877
2023-09-27 12:00:00,2023,9,27,NA,10.1746554681687,19.908133802389
2023-09-28 12:00:00,2023,9,28,NA,7.64686845180833,19.6833845821611
2023-09-29 12:00:00,2023,9,29,NA,10.5115554819961,20.8997212400779
2023-09-30 12:00:00,2023,9,30,NA,11.0458382984441,18.8415617107386
2023-10-01 12:00:00,2023,10,1,NA,11.4284599987262,24.2043824458321
2023-10-02 12:00:00,2023,10,2,NA,13.3931693484178,19.8650280018432
2023-10-03 12:00:00,2023,10,3,NA,8.54535810824259,18.5450690927726
2023-10-04 12:00:00,2023,10,4,NA,10.1469703170378,17.5541184144782
2023-10-05 12:00:00,2023,10,5,NA,9.17177222806356,18.4704504285041
2023-10-06 12:00:00,2023,10,6,NA,13.0145306567103,21.1084630755292
2023-10-07 12:00:00,2023,10,7,NA,10.9186003107011,17.6587893106735
2023-10-08 12:00:00,2023,10,8,NA,14.0554941204226,18.8879651439111
2023-10-09 12:00:00,2023,10,9,NA,15.8627714574579,21.2333710277474
2023-10-10 12:00:00,2023,10,10,NA,11.6956103327377,20.4370316483952
2023-10-11 12:00:00,2023,10,11,NA,10.9723104931565,19.9944401778058
2023-10-12 12:00:00,2023,10,12,NA,12.000670742825,21.1574649123626
2023-10-13 12:00:00,2023,10,13,NA,8.75644233027622,23.8318857335639
2023-10-14 12:00:00,2023,10,14,NA,6.07279639524121,20.9981513699674
2023-10-15 12:00:00,2023,10,15,NA,7.74830083582055,25.5336803908841
2023-10-16 12:00:00,2023,10,16,NA,6.41778943113631,22.8459225468736
2023-10-17 12:00:00,2023,10,17,NA,14.6530444485209,21.8624280308352
2023-10-18 12:00:00,2023,10,18,NA,14.5482635722267,19.9933945300405
2023-10-19 12:00:00,2023,10,19,NA,13.899800762755,20.7703919144889
2023-10-20 12:00:00,2023,10,20,NA,17.1814874286997,21.9069847272521
2023-10-21 12:00:00,2023,10,21,NA,12.0716891423753,19.881654165389
2023-10-22 12:00:00,2023,10,22,NA,10.1409530018712,13.6378063573205
2023-10-23 12:00:00,2023,10,23,NA,7.30513523049738,12.8655235053312
2023-10-24 12:00:00,2023,10,24,NA,7.90768938443744,16.6405559181206
2023-10-25 12:00:00,2023,10,25,NA,8.34750185001062,13.3098159017347
2023-10-26 12:00:00,2023,10,26,NA,9.84961244068634,18.9110607817833
2023-10-27 12:00:00,2023,10,27,NA,11.139808654163,24.5086279248591
2023-10-28 12:00:00,2023,10,28,NA,12.81976991249,20.9107300971018
2023-10-29 12:00:00,2023,10,29,NA,14.731209346765,18.7018364811146
2023-10-30 12:00:00,2023,10,30,NA,14.4925767694463,21.8784946467717
2023-10-31 12:00:00,2023,10,31,NA,10.1226370393076,17.7210989986913
2023-11-01 12:00:00,2023,11,1,NA,6.96085198535434,16.8468926058389
2023-11-02 12:00:00,2023,11,2,NA,6.18626756635031,12.9304976868635
2023-11-03 12:00:00,2023,11,3,NA,11.661572067103,14.7375821041591
2023-11-04 12:00:00,2023,11,4,NA,8.87630220023671,12.1829320049263
2023-11-05 12:00:00,2023,11,5,NA,7.90423668014549,11.1248629710835
2023-11-06 12:00:00,2023,11,6,NA,8.48063905152438,15.5671435493634
2023-11-07 12:00:00,2023,11,7,NA,8.92827018804337,14.8922569888952
2023-11-08 12:00:00,2023,11,8,NA,11.7286394228003,15.4580937596498
2023-11-09 12:00:00,2023,11,9,NA,6.60864945040393,14.1030042512461
2023-11-10 12:00:00,2023,11,10,NA,10.1676158194731,19.4318466464596
2023-11-11 12:00:00,2023,11,11,NA,12.2579672135398,15.6404824942344
2023-11-12 12:00:00,2023,11,12,NA,9.09094382473669,15.4824227302289
2023-11-13 12:00:00,2023,11,13,NA,9.54294701945382,12.4064495167151
2023-11-14 12:00:00,2023,11,14,NA,4.94920253235236,8.98150372382339
2023-11-15 12:00:00,2023,11,15,NA,6.47021626935834,11.4955680277744
2023-11-16 12:00:00,2023,11,16,NA,6.98917910076626,13.2855672977572
2023-11-17 12:00:00,2023,11,17,NA,5.26576247539895,18.0224190194123
2023-11-18 12:00:00,2023,11,18,NA,3.77304200183361,16.8134632921428
2023-11-19 12:00:00,2023,11,19,NA,5.04379556304283,12.8148021120872
2023-11-20 12:00:00,2023,11,20,NA,6.1266756641944,12.6242945126253
2023-11-21 12:00:00,2023,11,21,NA,7.23208284219269,14.1285775501502
2023-11-22 12:00:00,2023,11,22,NA,7.15890824895764,14.2308950327839
2023-11-23 12:00:00,2023,11,23,NA,6.36384597169019,11.5273082265845
2023-11-24 12:00:00,2023,11,24,NA,4.73457004863185,14.5152260026488
2023-11-25 12:00:00,2023,11,25,NA,7.54744389643863,15.0732752414235
2023-11-26 12:00:00,2023,11,26,NA,3.54205901276766,11.0364138136098
2023-11-27 12:00:00,2023,11,27,NA,8.42882762980349,14.2653526672905
2023-11-28 12:00:00,2023,11,28,NA,8.13178101767264,18.1396266647587
2023-11-29 12:00:00,2023,11,29,NA,7.52004963757053,13.7502530620593
2023-11-30 12:00:00,2023,11,30,NA,9.68070538508577,17.2811854468047
2023-12-01 12:00:00,2023,12,1,NA,6.99930848170855,14.1663799247824
2023-12-02 12:00:00,2023,12,2,NA,7.80057273797623,11.5130919420747
2023-12-03 12:00:00,2023,12,3,NA,5.94164862268451,10.4340846208765
2023-12-04 12:00:00,2023,12,4,NA,7.46282808467828,11.0860304995735
2023-12-05 12:00:00,2023,12,5,NA,5.62968398918956,9.70826955602562
2023-12-06 12:00:00,2023,12,6,NA,3.98522408098579,8.91109164101974
2023-12-07 12:00:00,2023,12,7,NA,3.29104069406623,9.02925600225836
2023-12-08 12:00:00,2023,12,8,NA,0.986886418453603,9.77346398437024
2023-12-09 12:00:00,2023,12,9,NA,4.88829285954125,10.6219310008557
2023-12-10 12:00:00,2023,12,10,NA,3.19610024040982,9.44689661079196
2023-12-11 12:00:00,2023,12,11,NA,0.754827293988918,5.46145699498974
2023-12-12 12:00:00,2023,12,12,NA,-0.437933279375173,6.47239676086025
2023-12-13 12:00:00,2023,12,13,NA,2.97814188932978,7.14736873917553
2023-12-14 12:00:00,2023,12,14,NA,-2.05168666505628,6.21336776474855
2023-12-15 12:00:00,2023,12,15,NA,-0.263069885869161,9.50440669266325
2023-12-16 12:00:00,2023,12,16,NA,7.09096990478702,12.9202667917269
2023-12-17 12:00:00,2023,12,17,NA,8.94452158509848,18.6105260523195
2023-12-18 12:00:00,2023,12,18,NA,12.1932540114474,19.4380546345028
2023-12-19 12:00:00,2023,12,19,NA,12.5807363385561,17.8359121457775
2023-12-20 12:00:00,2023,12,20,NA,9.97680043769198,11.273069025165
2023-12-21 12:00:00,2023,12,21,NA,6.2961449442313,9.03260209136828
2023-12-22 12:00:00,2023,12,22,NA,2.86404127729588,7.79477504589467
2023-12-23 12:00:00,2023,12,23,NA,-0.678581855417105,4.48448399087793
2023-12-24 12:00:00,2023,12,24,NA,3.76238815218786,7.4381554501413
2023-12-25 12:00:00,2023,12,25,NA,-0.197428119546713,2.70188713510464
2023-12-26 12:00:00,2023,12,26,NA,0.241342865773203,5.17207663437199
2023-12-27 12:00:00,2023,12,27,NA,0.251984568450621,5.05181879692758
2023-12-28 12:00:00,2023,12,28,NA,1.34197679586092,5.72230083130433
2023-12-29 12:00:00,2023,12,29,NA,-0.818436606122303,5.98721613085779
2023-12-30 12:00:00,2023,12,30,NA,-0.255572878163527,4.66337323608246
2023-12-31 12:00:00,2023,12,31,NA,4.89759229151206,7.63372067187104
2024-01-01 12:00:00,2024,1,1,NA,5.69464785514214,10.3450185116196
2024-01-02 12:00:00,2024,1,2,NA,10.9708814956603,15.9902918532623
2024-01-03 12:00:00,2024,1,3,NA,10.3598840205945,14.2032697810316
2024-01-04 12:00:00,2024,1,4,NA,4.52283967448307,7.67232554912591
2024-01-05 12:00:00,2024,1,5,NA,1.288659523608,6.09674616457933
2024-01-06 12:00:00,2024,1,6,NA,2.23364329545836,6.4652114967672
2024-01-07 12:00:00,2024,1,7,NA,3.35366401856823,6.53381994391763
2024-01-08 12:00:00,2024,1,8,NA,5.26551005676762,16.5166718815771
2024-01-09 12:00:00,2024,1,9,NA,10.5292051603999,17.5198489700556
2024-01-10 12:00:00,2024,1,10,NA,8.26336187263494,15.1437618813586
2024-01-11 12:00:00,2024,1,11,NA,6.97892737852019,9.90578297396266
2024-01-12 12:00:00,2024,1,12,NA,3.30961193575112,10.6385526378242
2024-01-13 12:00:00,2024,1,13,NA,1.65076542039499,6.79484416325531
2024-01-14 12:00:00,2024,1,14,NA,5.363135864427,9.10210291331627
2024-01-15 12:00:00,2024,1,15,NA,4.86231433179152,9.17045264622473
2024-01-16 12:00:00,2024,1,16,NA,6.18977887065557,9.98329446010247
2024-01-17 12:00:00,2024,1,17,NA,4.88867094926909,13.3277056692691
2024-01-18 12:00:00,2024,1,18,NA,11.0251487184461,17.0021084469727
2024-01-19 12:00:00,2024,1,19,NA,5.72339904437341,12.0666463610357
2024-01-20 12:00:00,2024,1,20,NA,6.45342076181745,14.6333473716132
2024-01-21 12:00:00,2024,1,21,NA,0.137591497384737,11.2634362327421
2024-01-22 12:00:00,2024,1,22,NA,7.18367887637702,9.68367126397223
2024-01-23 12:00:00,2024,1,23,NA,8.86150653714614,13.2439233544563
2024-01-24 12:00:00,2024,1,24,NA,6.17038849199665,14.9283859558841
2024-01-25 12:00:00,2024,1,25,NA,5.73130289127813,11.9936373511448
2024-01-26 12:00:00,2024,1,26,NA,3.6390464567463,7.69492731836649
2024-01-27 12:00:00,2024,1,27,NA,5.65907367202574,10.6540922896225
2024-01-28 12:00:00,2024,1,28,NA,7.07953771884153,9.39920601614203
2024-01-29 12:00:00,2024,1,29,NA,7.18395487998064,10.3057720396213
2024-01-30 12:00:00,2024,1,30,NA,2.35525246670643,4.59794861482718
2024-01-31 12:00:00,2024,1,31,NA,3.79746202470413,9.20842834738116
2024-02-01 12:00:00,2024,2,1,NA,4.09077113649448,10.3832309441615
2024-02-02 12:00:00,2024,2,2,NA,5.64250469880601,18.5081204914194
