"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2041-12-31 12:00:00,2041,12,31,NA,7.86472103393067,12.0688613070739
2042-01-01 12:00:00,2042,1,1,NA,8.18765508082438,14.7695315461235
2042-01-02 12:00:00,2042,1,2,NA,8.23117584741813,14.7610423453539
2042-01-03 12:00:00,2042,1,3,NA,9.48706076494639,17.6031982526648
2042-01-04 12:00:00,2042,1,4,NA,11.473614092893,19.0567498925319
2042-01-05 12:00:00,2042,1,5,NA,10.7076388652944,19.1538856714127
2042-01-06 12:00:00,2042,1,6,NA,10.1178908960096,17.4895064143487
2042-01-07 12:00:00,2042,1,7,NA,10.7616226816329,18.9121580933174
2042-01-08 12:00:00,2042,1,8,NA,12.6356927063856,18.7562794597943
2042-01-09 12:00:00,2042,1,9,NA,11.5677064296278,15.193785269442
2042-01-10 12:00:00,2042,1,10,NA,8.24663122634124,16.6076480294169
2042-01-11 12:00:00,2042,1,11,NA,5.77351575791915,13.3954297172144
2042-01-12 12:00:00,2042,1,12,NA,4.46575141460623,9.77233532921133
2042-01-13 12:00:00,2042,1,13,NA,6.76934511933104,11.521912357056
2042-01-14 12:00:00,2042,1,14,NA,3.95881785018045,10.4196754992167
2042-01-15 12:00:00,2042,1,15,NA,0.401607307014167,4.62021959713822
2042-01-16 12:00:00,2042,1,16,NA,-0.919223661807536,1.60819522846044
2042-01-17 12:00:00,2042,1,17,NA,-2.29203060479945,2.98143110039634
2042-01-18 12:00:00,2042,1,18,NA,1.70394543521244,7.10078244639735
2042-01-19 12:00:00,2042,1,19,NA,0.00438460721160983,4.54114960675502
2042-01-20 12:00:00,2042,1,20,NA,0.556550744614094,8.17846470390938
2042-01-21 12:00:00,2042,1,21,NA,2.5289686792544,7.2871956297134
2042-01-22 12:00:00,2042,1,22,NA,2.14744808364679,4.03467184176777
2042-01-23 12:00:00,2042,1,23,NA,-8.68108104498495,-5.84043850152905
2042-01-24 12:00:00,2042,1,24,NA,-5.36673295679892,-1.98712723687033
2042-01-25 12:00:00,2042,1,25,NA,-12.0767394296066,-8.36501984231003
2042-01-26 12:00:00,2042,1,26,NA,-13.9969836452207,-7.60904797165615
2042-01-27 12:00:00,2042,1,27,NA,-10.1246626690647,-4.41849304378753
2042-01-28 12:00:00,2042,1,28,NA,-9.61723012625519,-3.05843410359444
2042-01-29 12:00:00,2042,1,29,NA,-5.64573884756826,-0.357638266975593
2042-01-30 12:00:00,2042,1,30,NA,-1.42339746897847,4.90483264580372
2042-01-31 12:00:00,2042,1,31,NA,3.5993099705904,9.42648343126394
2042-02-01 12:00:00,2042,2,1,NA,1.57858493588886,12.0025030292629
2042-02-02 12:00:00,2042,2,2,NA,-0.569763524972752,4.18846468749685
2042-02-03 12:00:00,2042,2,3,NA,-1.78580002461141,1.38394331430834
2042-02-04 12:00:00,2042,2,4,NA,1.55066555706381,3.97729692764706
2042-02-05 12:00:00,2042,2,5,NA,5.08913407044159,6.33543848932297
2042-02-06 12:00:00,2042,2,6,NA,6.72066655691857,12.4605566816349
2042-02-07 12:00:00,2042,2,7,NA,4.81157213289592,13.0889083070425
2042-02-08 12:00:00,2042,2,8,NA,4.80682655610514,11.9576517484837
2042-02-09 12:00:00,2042,2,9,NA,2.97886496859883,7.48493626479862
2042-02-10 12:00:00,2042,2,10,NA,1.88377959506676,7.57551425821469
2042-02-11 12:00:00,2042,2,11,NA,1.46533849822969,8.17480044408012
2042-02-12 12:00:00,2042,2,12,NA,2.68656197568033,6.4184773391776
2042-02-13 12:00:00,2042,2,13,NA,7.00966819710761,8.48252784228633
2042-02-14 12:00:00,2042,2,14,NA,2.7480896855034,4.22094933068211
2042-02-15 12:00:00,2042,2,15,NA,2.45016226958005,4.77304007591368
2042-02-16 12:00:00,2042,2,16,NA,0.415466910329453,9.41850816845544
2042-02-17 12:00:00,2042,2,17,NA,-3.54363873906525,5.94960053592809
2042-02-18 12:00:00,2042,2,18,NA,1.87910629563333,9.16153905547447
2042-02-19 12:00:00,2042,2,19,NA,2.39240849454633,7.90504234747931
2042-02-20 12:00:00,2042,2,20,NA,5.75396025267338,10.6240867577037
2042-02-21 12:00:00,2042,2,21,NA,4.8894496346944,8.26566734321731
2042-02-22 12:00:00,2042,2,22,NA,2.91167854779341,8.43651209730379
2042-02-23 12:00:00,2042,2,23,NA,7.56462638864936,9.90822355004861
2042-02-24 12:00:00,2042,2,24,NA,4.93546459004738,10.596422905134
2042-02-25 12:00:00,2042,2,25,NA,-1.88488486213484,1.63184125216118
2042-02-26 12:00:00,2042,2,26,NA,0.715088387997016,4.63106563225216
2042-02-27 12:00:00,2042,2,27,NA,-2.15284949769527,7.71906736320022
2042-02-28 12:00:00,2042,2,28,NA,2.7340324971715,9.08292401227505
2042-03-01 12:00:00,2042,3,1,NA,0.0898470890264198,8.81195191997245
2042-03-02 12:00:00,2042,3,2,NA,-0.921597770924304,7.63101924927744
2042-03-03 12:00:00,2042,3,3,NA,3.07588505939847,8.55620149350604
2042-03-04 12:00:00,2042,3,4,NA,0.91291339413054,4.30596751720105
2042-03-05 12:00:00,2042,3,5,NA,1.01867579185846,8.65449034993815
2042-03-06 12:00:00,2042,3,6,NA,-0.244040036721155,7.07904959919059
2042-03-07 12:00:00,2042,3,7,NA,-1.0223469391108,6.78619185323404
2042-03-08 12:00:00,2042,3,8,NA,1.26441114021258,8.33551540558998
2042-03-09 12:00:00,2042,3,9,NA,4.00462373939579,11.8318398813573
2042-03-10 12:00:00,2042,3,10,NA,3.55654103278263,11.447810105926
2042-03-11 12:00:00,2042,3,11,NA,1.59650123576111,8.0818811142202
2042-03-12 12:00:00,2042,3,12,NA,1.3882276379523,8.95153464350517
2042-03-13 12:00:00,2042,3,13,NA,1.76212397544594,8.15536031700314
2042-03-14 12:00:00,2042,3,14,NA,6.56053852428175,13.5259290964253
2042-03-15 12:00:00,2042,3,15,NA,2.62197736424163,15.121662398793
2042-03-16 12:00:00,2042,3,16,NA,0.597416347859446,15.9923731785785
2042-03-17 12:00:00,2042,3,17,NA,3.00236766855031,9.975864067691
2042-03-18 12:00:00,2042,3,18,NA,9.3242011183426,14.9702594827784
2042-03-19 12:00:00,2042,3,19,NA,8.69442178926021,13.9339573530525
2042-03-20 12:00:00,2042,3,20,NA,6.62250665869153,13.1326349762763
2042-03-21 12:00:00,2042,3,21,NA,2.93346435538875,17.0674822132396
2042-03-22 12:00:00,2042,3,22,NA,1.98229548483915,17.61709948326
2042-03-23 12:00:00,2042,3,23,NA,1.3339983404443,14.2498967191923
2042-03-24 12:00:00,2042,3,24,NA,5.47999704768368,13.162629847045
2042-03-25 12:00:00,2042,3,25,NA,2.42741112415248,10.468082330755
2042-03-26 12:00:00,2042,3,26,NA,5.00518475358986,9.12939379499306
2042-03-27 12:00:00,2042,3,27,NA,1.14555372722866,11.3549716670492
2042-03-28 12:00:00,2042,3,28,NA,2.16006038311279,7.50661108337563
2042-03-29 12:00:00,2042,3,29,NA,-3.09969686710202,9.78303866631347
2042-03-30 12:00:00,2042,3,30,NA,-1.71503860368756,10.3944917726658
2042-03-31 12:00:00,2042,3,31,NA,1.65732884279614,10.7701805459022
2042-04-01 12:00:00,2042,4,1,NA,-3.68523097644687,10.0384790535697
2042-04-02 12:00:00,2042,4,2,NA,-0.0259741790063641,7.32317142238729
2042-04-03 12:00:00,2042,4,3,NA,0.888005548137609,8.31849213845997
2042-04-04 12:00:00,2042,4,4,NA,2.70392492008945,9.20096579849294
2042-04-05 12:00:00,2042,4,5,NA,1.10959151130562,11.5826628356633
2042-04-06 12:00:00,2042,4,6,NA,-2.57144361614928,13.9616001925408
2042-04-07 12:00:00,2042,4,7,NA,1.37324225824026,15.8715982647968
2042-04-08 12:00:00,2042,4,8,NA,8.79423349050285,15.3707649869652
2042-04-09 12:00:00,2042,4,9,NA,9.58081484101012,15.980939041503
2042-04-10 12:00:00,2042,4,10,NA,5.62381978719951,17.9927015986195
2042-04-11 12:00:00,2042,4,11,NA,3.94103830159089,16.6361249325059
2042-04-12 12:00:00,2042,4,12,NA,9.19401473150926,17.1566356084296
2042-04-13 12:00:00,2042,4,13,NA,11.6707143106999,17.0580554080442
2042-04-14 12:00:00,2042,4,14,NA,8.03636157593125,22.0766370169088
2042-04-15 12:00:00,2042,4,15,NA,11.3818674660281,16.4448197182898
2042-04-16 12:00:00,2042,4,16,NA,9.72094566436121,13.5368708268391
2042-04-17 12:00:00,2042,4,17,NA,10.7935153754083,13.0216668249387
2042-04-18 12:00:00,2042,4,18,NA,8.77728300335763,16.2393343047126
2042-04-19 12:00:00,2042,4,19,NA,12.2566756366686,25.7369513107955
2042-04-20 12:00:00,2042,4,20,NA,14.3829709995686,25.8313810033105
2042-04-21 12:00:00,2042,4,21,NA,11.9135816994964,23.7487183352576
2042-04-22 12:00:00,2042,4,22,NA,9.41443579106131,18.0025219313617
2042-04-23 12:00:00,2042,4,23,NA,2.60079797543826,14.6140957155753
2042-04-24 12:00:00,2042,4,24,NA,4.15585906929492,14.6289303936526
2042-04-25 12:00:00,2042,4,25,NA,-2.88372724689749,15.7943398902234
2042-04-26 12:00:00,2042,4,26,NA,-1.54864808247978,16.9221439933297
2042-04-27 12:00:00,2042,4,27,NA,3.60478865299816,19.7326798987633
2042-04-28 12:00:00,2042,4,28,NA,2.54148878462461,13.9141699986576
2042-04-29 12:00:00,2042,4,29,NA,3.27964304805415,18.1728220815626
2042-04-30 12:00:00,2042,4,30,NA,-2.5762852173353,17.1900424984662
2042-05-01 12:00:00,2042,5,1,NA,4.77820801422804,20.9470851447314
2042-05-02 12:00:00,2042,5,2,NA,9.52783402968912,18.2808756863561
2042-05-03 12:00:00,2042,5,3,NA,10.6323778369531,16.3195402236917
2042-05-04 12:00:00,2042,5,4,NA,7.88618945049561,17.644374791611
2042-05-05 12:00:00,2042,5,5,NA,5.26623571625428,20.1626008018467
2042-05-06 12:00:00,2042,5,6,NA,12.2508082789449,18.7534115065005
2042-05-07 12:00:00,2042,5,7,NA,12.1721350314582,17.7853428808631
2042-05-08 12:00:00,2042,5,8,NA,9.55829016027905,19.9602372911906
2042-05-09 12:00:00,2042,5,9,NA,8.03015195618094,17.8777842445893
2042-05-10 12:00:00,2042,5,10,NA,3.5190615462899,17.1040626597846
2042-05-11 12:00:00,2042,5,11,NA,1.7247920835412,15.4564971081581
2042-05-12 12:00:00,2042,5,12,NA,3.36653776523421,15.134665822645
2042-05-13 12:00:00,2042,5,13,NA,7.7340733872273,15.3964858250057
2042-05-14 12:00:00,2042,5,14,NA,12.9171268212472,18.8302436296728
2042-05-15 12:00:00,2042,5,15,NA,12.5608105209978,19.6480860648262
2042-05-16 12:00:00,2042,5,16,NA,12.3264990530291,20.8577350678737
2042-05-17 12:00:00,2042,5,17,NA,13.6135805177241,20.2601078359442
2042-05-18 12:00:00,2042,5,18,NA,13.66687169835,18.1823760149059
2042-05-19 12:00:00,2042,5,19,NA,14.6098707199606,22.3548070049827
2042-05-20 12:00:00,2042,5,20,NA,13.3121673782842,17.2884595318372
2042-05-21 12:00:00,2042,5,21,NA,10.3273744593167,17.7004741613759
2042-05-22 12:00:00,2042,5,22,NA,7.0601283669523,19.9449718730182
2042-05-23 12:00:00,2042,5,23,NA,10.7174680411702,15.3198565888302
2042-05-24 12:00:00,2042,5,24,NA,8.89155817642043,15.3120982659752
2042-05-25 12:00:00,2042,5,25,NA,6.35828206896461,17.9670528457674
2042-05-26 12:00:00,2042,5,26,NA,5.62377145745993,19.9993612390367
2042-05-27 12:00:00,2042,5,27,NA,9.1774759213402,13.8321763231967
2042-05-28 12:00:00,2042,5,28,NA,16.6720474030263,19.1534091214436
2042-05-29 12:00:00,2042,5,29,NA,11.8225495543124,19.3794492100656
2042-05-30 12:00:00,2042,5,30,NA,5.34187246868811,18.3056709963852
2042-05-31 12:00:00,2042,5,31,NA,2.08993810169275,18.8802882056398
2042-06-01 12:00:00,2042,6,1,NA,2.75926119213354,21.691000851634
2042-06-02 12:00:00,2042,6,2,NA,9.12751160570898,24.0070807630759
2042-06-03 12:00:00,2042,6,3,NA,12.3479561671893,19.4653566742092
2042-06-04 12:00:00,2042,6,4,NA,14.2669049882019,22.3153225202301
2042-06-05 12:00:00,2042,6,5,NA,11.8000794018187,27.6756014809277
2042-06-06 12:00:00,2042,6,6,NA,13.2279595671741,26.611102921951
2042-06-07 12:00:00,2042,6,7,NA,15.8197080673384,23.7342478750008
2042-06-08 12:00:00,2042,6,8,NA,16.0089661419862,23.5265432284398
2042-06-09 12:00:00,2042,6,9,NA,11.6837280861795,26.7382236870225
2042-06-10 12:00:00,2042,6,10,NA,11.9222911547329,28.2873420518135
2042-06-11 12:00:00,2042,6,11,NA,15.6719475757871,29.3998835997683
2042-06-12 12:00:00,2042,6,12,NA,14.6041941158412,29.302472058158
2042-06-13 12:00:00,2042,6,13,NA,13.4674379574386,25.2795324260883
2042-06-14 12:00:00,2042,6,14,NA,13.4962211464901,21.265143544146
2042-06-15 12:00:00,2042,6,15,NA,15.4214729438543,23.2928128181747
2042-06-16 12:00:00,2042,6,16,NA,14.9647182100542,23.6721247874012
2042-06-17 12:00:00,2042,6,17,NA,12.8147282256994,25.6455197596663
2042-06-18 12:00:00,2042,6,18,NA,8.9437975547385,20.5183778117058
2042-06-19 12:00:00,2042,6,19,NA,8.71852258491887,18.5398539335976
2042-06-20 12:00:00,2042,6,20,NA,12.6051187018926,18.6195498305433
2042-06-21 12:00:00,2042,6,21,NA,11.78743201517,14.723113939956
2042-06-22 12:00:00,2042,6,22,NA,10.1573823444046,16.2543270102009
2042-06-23 12:00:00,2042,6,23,NA,12.7593443227133,21.111458515418
2042-06-24 12:00:00,2042,6,24,NA,12.754424487262,23.8212780177924
2042-06-25 12:00:00,2042,6,25,NA,10.7295339100066,20.9242515676883
2042-06-26 12:00:00,2042,6,26,NA,11.5433640176238,23.0776181413645
2042-06-27 12:00:00,2042,6,27,NA,10.3241325970301,22.563314576092
2042-06-28 12:00:00,2042,6,28,NA,13.3830211870707,24.0268358916028
2042-06-29 12:00:00,2042,6,29,NA,10.1875584020203,29.842319934679
2042-06-30 12:00:00,2042,6,30,NA,11.8896918091405,24.6978122191379
2042-07-01 12:00:00,2042,7,1,NA,10.7464905186384,25.6986673607828
2042-07-02 12:00:00,2042,7,2,NA,9.36974755419309,27.3345584473411
2042-07-03 12:00:00,2042,7,3,NA,10.8914784012121,26.1988352537147
2042-07-04 12:00:00,2042,7,4,NA,13.9908890261023,32.9454234167338
2042-07-05 12:00:00,2042,7,5,NA,16.8474869957221,31.4703131030911
2042-07-06 12:00:00,2042,7,6,NA,15.1269042231858,25.5528933522739
2042-07-07 12:00:00,2042,7,7,NA,15.7801743905192,24.3683220289294
2042-07-08 12:00:00,2042,7,8,NA,15.5077704893975,22.4281953466654
2042-07-09 12:00:00,2042,7,9,NA,12.378785893866,21.405850839988
2042-07-10 12:00:00,2042,7,10,NA,14.914386883108,20.7058812890807
2042-07-11 12:00:00,2042,7,11,NA,10.2267044669421,21.9581190986299
2042-07-12 12:00:00,2042,7,12,NA,13.01256318852,24.6680980449428
2042-07-13 12:00:00,2042,7,13,NA,13.1780721019638,27.9376439970203
2042-07-14 12:00:00,2042,7,14,NA,15.1927052077941,24.5540437033563
2042-07-15 12:00:00,2042,7,15,NA,14.3685662381074,21.5883836819735
2042-07-16 12:00:00,2042,7,16,NA,10.0507599356753,22.9182157392179
2042-07-17 12:00:00,2042,7,17,NA,9.85850944725667,23.6313891754166
2042-07-18 12:00:00,2042,7,18,NA,8.54346572361235,25.9192564078898
2042-07-19 12:00:00,2042,7,19,NA,16.1804167757267,25.7657997790701
2042-07-20 12:00:00,2042,7,20,NA,14.0446552100154,18.659204343316
2042-07-21 12:00:00,2042,7,21,NA,11.0075477536444,22.2172944381096
2042-07-22 12:00:00,2042,7,22,NA,8.53828938544161,25.703085469126
2042-07-23 12:00:00,2042,7,23,NA,16.1873730721098,25.3333592430695
2042-07-24 12:00:00,2042,7,24,NA,11.9225948832632,22.5218502770549
2042-07-25 12:00:00,2042,7,25,NA,15.7871204838409,21.6714243429559
2042-07-26 12:00:00,2042,7,26,NA,12.5467417878989,25.0502638178469
2042-07-27 12:00:00,2042,7,27,NA,11.2355798124788,28.2665583443927
2042-07-28 12:00:00,2042,7,28,NA,10.1994400548833,28.6986271252053
2042-07-29 12:00:00,2042,7,29,NA,10.033186587869,28.0117975594692
2042-07-30 12:00:00,2042,7,30,NA,11.0625054116852,29.0793940351562
2042-07-31 12:00:00,2042,7,31,NA,10.7934283668798,28.2589966458342
2042-08-01 12:00:00,2042,8,1,NA,10.6728972818809,30.6044370492463
2042-08-02 12:00:00,2042,8,2,NA,16.6591827185843,29.486348985829
2042-08-03 12:00:00,2042,8,3,NA,10.5129646152134,34.1252932700589
2042-08-04 12:00:00,2042,8,4,NA,12.4425076879549,32.6082060061937
2042-08-05 12:00:00,2042,8,5,NA,22.6484476571726,34.0903456756496
2042-08-06 12:00:00,2042,8,6,NA,20.5912752018224,30.4767511290092
2042-08-07 12:00:00,2042,8,7,NA,18.3147785662992,28.859097263578
2042-08-08 12:00:00,2042,8,8,NA,23.6768183925889,32.9092233492373
2042-08-09 12:00:00,2042,8,9,NA,19.318278311561,32.5640236431742
2042-08-10 12:00:00,2042,8,10,NA,17.147225231298,29.6131457740817
2042-08-11 12:00:00,2042,8,11,NA,19.45126898844,31.8650168690488
2042-08-12 12:00:00,2042,8,12,NA,17.5136313925558,28.42962198134
2042-08-13 12:00:00,2042,8,13,NA,15.9632839818699,26.1238751575926
2042-08-14 12:00:00,2042,8,14,NA,9.90267932536939,29.6044228646285
2042-08-15 12:00:00,2042,8,15,NA,14.7800034665624,25.9238215635294
2042-08-16 12:00:00,2042,8,16,NA,13.6956125012853,21.9423899705513
2042-08-17 12:00:00,2042,8,17,NA,12.9947500012748,21.4333544252509
2042-08-18 12:00:00,2042,8,18,NA,13.8953941483516,23.9921394844816
2042-08-19 12:00:00,2042,8,19,NA,13.9398748237906,28.7039452548827
2042-08-20 12:00:00,2042,8,20,NA,14.3823062225583,31.5999037997729
2042-08-21 12:00:00,2042,8,21,NA,16.7140468014789,25.7086745729465
2042-08-22 12:00:00,2042,8,22,NA,14.8206565135442,22.7177657854103
2042-08-23 12:00:00,2042,8,23,NA,14.2133698337631,23.6248179501023
2042-08-24 12:00:00,2042,8,24,NA,16.1777058679588,24.6665204915518
2042-08-25 12:00:00,2042,8,25,NA,14.7430510067094,28.7253241864953
2042-08-26 12:00:00,2042,8,26,NA,12.8225061608652,31.5158676269856
2042-08-27 12:00:00,2042,8,27,NA,14.7524423293452,31.8900632245707
2042-08-28 12:00:00,2042,8,28,NA,17.3567420129283,25.7630410653984
2042-08-29 12:00:00,2042,8,29,NA,16.296700830698,21.6582847921414
2042-08-30 12:00:00,2042,8,30,NA,12.0582766022331,27.2633751740687
2042-08-31 12:00:00,2042,8,31,NA,12.5648435617761,26.0877200098927
2042-09-01 12:00:00,2042,9,1,NA,16.6347658998374,24.8270375627572
2042-09-02 12:00:00,2042,9,2,NA,17.5258662304877,25.6011650980733
2042-09-03 12:00:00,2042,9,3,NA,17.8003484083709,25.0129279099732
2042-09-04 12:00:00,2042,9,4,NA,14.5754902889512,23.3818801465169
2042-09-05 12:00:00,2042,9,5,NA,14.0005195615376,23.0244805203888
2042-09-06 12:00:00,2042,9,6,NA,11.3907181185574,24.6685191636714
2042-09-07 12:00:00,2042,9,7,NA,9.77512449046997,24.9786258323451
2042-09-08 12:00:00,2042,9,8,NA,17.4742328303942,22.0320276510386
2042-09-09 12:00:00,2042,9,9,NA,10.3455582476301,16.1741482715266
2042-09-10 12:00:00,2042,9,10,NA,10.0126772563952,21.4674015287845
2042-09-11 12:00:00,2042,9,11,NA,10.1157870202604,21.3742242832575
2042-09-12 12:00:00,2042,9,12,NA,11.6848164283592,23.6429483538646
2042-09-13 12:00:00,2042,9,13,NA,10.92404809446,26.9444162360641
2042-09-14 12:00:00,2042,9,14,NA,12.5343813000838,22.1734486584837
2042-09-15 12:00:00,2042,9,15,NA,13.3725723271454,21.5453231453123
2042-09-16 12:00:00,2042,9,16,NA,9.96363057620083,20.5856092517448
2042-09-17 12:00:00,2042,9,17,NA,10.890173659793,18.319330719937
2042-09-18 12:00:00,2042,9,18,NA,14.7273277861916,22.2649725458952
2042-09-19 12:00:00,2042,9,19,NA,14.8548995719413,22.4582556303856
2042-09-20 12:00:00,2042,9,20,NA,15.3640202674402,22.374910931458
2042-09-21 12:00:00,2042,9,21,NA,17.5687712226566,24.9963094675099
2042-09-22 12:00:00,2042,9,22,NA,15.4296791419985,20.6371390770315
2042-09-23 12:00:00,2042,9,23,NA,13.0503919808689,18.6725897902467
2042-09-24 12:00:00,2042,9,24,NA,9.3923083564387,20.7677735598207
2042-09-25 12:00:00,2042,9,25,NA,14.6145288893599,26.1807513104898
2042-09-26 12:00:00,2042,9,26,NA,13.2112242414579,27.2846770364017
2042-09-27 12:00:00,2042,9,27,NA,16.4663775484654,25.6929951729568
2042-09-28 12:00:00,2042,9,28,NA,12.2588899393477,25.415667054323
2042-09-29 12:00:00,2042,9,29,NA,11.3960025644529,20.8623037561456
2042-09-30 12:00:00,2042,9,30,NA,7.26572041444121,20.8047993222215
2042-10-01 12:00:00,2042,10,1,NA,13.7712379315438,18.432636398489
2042-10-02 12:00:00,2042,10,2,NA,15.1545476947803,20.7484713652087
2042-10-03 12:00:00,2042,10,3,NA,8.69070883061026,16.5980719535578
2042-10-04 12:00:00,2042,10,4,NA,7.31349479131472,19.5249212790499
2042-10-05 12:00:00,2042,10,5,NA,6.51256414541449,18.8211542295509
2042-10-06 12:00:00,2042,10,6,NA,8.90096033693819,17.960017787581
2042-10-07 12:00:00,2042,10,7,NA,11.5026483591401,21.328185244971
2042-10-08 12:00:00,2042,10,8,NA,8.89748192381447,21.8583098786602
2042-10-09 12:00:00,2042,10,9,NA,13.6235959286616,23.0879711192804
2042-10-10 12:00:00,2042,10,10,NA,16.0345940205984,23.278487813787
2042-10-11 12:00:00,2042,10,11,NA,14.1053768539502,22.210640232878
2042-10-12 12:00:00,2042,10,12,NA,14.6985170151151,25.6575856079101
2042-10-13 12:00:00,2042,10,13,NA,11.4638706851137,23.2023167192235
2042-10-14 12:00:00,2042,10,14,NA,11.88794946472,22.4864524453167
2042-10-15 12:00:00,2042,10,15,NA,10.1256398939221,23.4140207345731
2042-10-16 12:00:00,2042,10,16,NA,11.2147699662778,17.4736987620508
2042-10-17 12:00:00,2042,10,17,NA,8.23585228286698,20.7943302132865
2042-10-18 12:00:00,2042,10,18,NA,8.93429080722574,18.3986659978445
2042-10-19 12:00:00,2042,10,19,NA,7.33820990692273,20.6343160511561
2042-10-20 12:00:00,2042,10,20,NA,10.3206043329225,21.2567129525602
2042-10-21 12:00:00,2042,10,21,NA,11.16068920532,17.9336989477143
2042-10-22 12:00:00,2042,10,22,NA,4.50032787400925,13.3855067218139
2042-10-23 12:00:00,2042,10,23,NA,8.49998174039002,15.7648261734188
2042-10-24 12:00:00,2042,10,24,NA,2.94064391050951,14.1638018252134
2042-10-25 12:00:00,2042,10,25,NA,5.4648191102316,14.3715094194795
2042-10-26 12:00:00,2042,10,26,NA,4.56732765458975,12.0509927256505
2042-10-27 12:00:00,2042,10,27,NA,6.08820375665483,15.5127634359994
2042-10-28 12:00:00,2042,10,28,NA,2.10478933362647,12.8051814861316
2042-10-29 12:00:00,2042,10,29,NA,3.07757208662988,9.719885601611
2042-10-30 12:00:00,2042,10,30,NA,1.30164403268146,12.3715716640844
2042-10-31 12:00:00,2042,10,31,NA,3.37008421713601,8.79778383350027
2042-11-01 12:00:00,2042,11,1,NA,5.17940465224967,11.4090453441276
2042-11-02 12:00:00,2042,11,2,NA,5.40409762033724,12.2438823758232
2042-11-03 12:00:00,2042,11,3,NA,-0.297275805634049,11.1483036942555
2042-11-04 12:00:00,2042,11,4,NA,-3.81616431030588,8.22622512949435
2042-11-05 12:00:00,2042,11,5,NA,0.697375082181011,10.6037644328046
2042-11-06 12:00:00,2042,11,6,NA,2.12488482863672,10.3081510904409
2042-11-07 12:00:00,2042,11,7,NA,-1.66256892029202,10.7277653306028
2042-11-08 12:00:00,2042,11,8,NA,-3.13912627392707,7.55438083284866
2042-11-09 12:00:00,2042,11,9,NA,-1.52927768322255,2.31479223449065
2042-11-10 12:00:00,2042,11,10,NA,-4.7176690336234,3.12487472262802
2042-11-11 12:00:00,2042,11,11,NA,-4.63128496495623,4.63061925424257
2042-11-12 12:00:00,2042,11,12,NA,-2.07262898204815,11.6364695751575
2042-11-13 12:00:00,2042,11,13,NA,1.84313140540088,11.1501619101731
2042-11-14 12:00:00,2042,11,14,NA,-1.46573773410213,9.78250298063686
2042-11-15 12:00:00,2042,11,15,NA,3.04403451081253,10.1928158879343
2042-11-16 12:00:00,2042,11,16,NA,2.97758013929243,6.58130050737336
2042-11-17 12:00:00,2042,11,17,NA,1.74412836424279,6.4011955090213
2042-11-18 12:00:00,2042,11,18,NA,-3.02336544077803,2.59512925170857
2042-11-19 12:00:00,2042,11,19,NA,1.07859380303003,6.57697151127911
2042-11-20 12:00:00,2042,11,20,NA,6.09085234026524,12.5879741492983
2042-11-21 12:00:00,2042,11,21,NA,2.93625583217331,6.46060643515512
2042-11-22 12:00:00,2042,11,22,NA,2.3381500368084,8.34750233506476
2042-11-23 12:00:00,2042,11,23,NA,5.18770991227691,8.30661277361518
2042-11-24 12:00:00,2042,11,24,NA,7.00368674622035,10.8579138679314
2042-11-25 12:00:00,2042,11,25,NA,6.67379918369407,11.6536889649736
2042-11-26 12:00:00,2042,11,26,NA,1.25783262250954,7.26074867992548
2042-11-27 12:00:00,2042,11,27,NA,1.61606102917563,7.93949793266999
2042-11-28 12:00:00,2042,11,28,NA,0.498622219146787,7.0192330068545
2042-11-29 12:00:00,2042,11,29,NA,0.856272612156538,7.10810682695699
2042-11-30 12:00:00,2042,11,30,NA,2.01593908321216,11.2159069940363
2042-12-01 12:00:00,2042,12,1,NA,3.90151615822069,12.4244932218055
2042-12-02 12:00:00,2042,12,2,NA,2.02763458378264,12.271626216838
2042-12-03 12:00:00,2042,12,3,NA,5.08977162661579,9.44445480201308
2042-12-04 12:00:00,2042,12,4,NA,5.20444510746889,10.2995010200651
2042-12-05 12:00:00,2042,12,5,NA,5.40390181999784,12.7867677149943
2042-12-06 12:00:00,2042,12,6,NA,8.18011227046502,13.3436794327197
2042-12-07 12:00:00,2042,12,7,NA,8.80850555663384,14.4432481662074
2042-12-08 12:00:00,2042,12,8,NA,7.0750940647157,12.7697826009153
2042-12-09 12:00:00,2042,12,9,NA,7.7056244396059,16.0419099905675
2042-12-10 12:00:00,2042,12,10,NA,7.54749318568197,13.8573118654061
2042-12-11 12:00:00,2042,12,11,NA,5.38415926350836,15.004925633659
2042-12-12 12:00:00,2042,12,12,NA,8.78153227470892,13.1265825466215
2042-12-13 12:00:00,2042,12,13,NA,6.50847376548926,13.2943850013643
2042-12-14 12:00:00,2042,12,14,NA,0.0626711253047061,13.2184031765258
2042-12-15 12:00:00,2042,12,15,NA,5.59932541181099,8.53472669497732
2042-12-16 12:00:00,2042,12,16,NA,3.96681147368201,7.57251051513093
2042-12-17 12:00:00,2042,12,17,NA,6.14625795291507,9.99316796215076
2042-12-18 12:00:00,2042,12,18,NA,3.02193876562121,4.13284214811507
2042-12-19 12:00:00,2042,12,19,NA,2.3896524647559,6.8373315592637
2042-12-20 12:00:00,2042,12,20,NA,4.78865893688101,9.13879542654517
2042-12-21 12:00:00,2042,12,21,NA,-0.931556790955341,0.891814085958844
2042-12-22 12:00:00,2042,12,22,NA,-0.0783277713297729,1.23747417904014
2042-12-23 12:00:00,2042,12,23,NA,-1.14567891667477,0.580015276098124
