"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2011-06-01 12:00:00,2011,6,1,NA,0.964032723655324,17.2069129742256
2011-06-02 12:00:00,2011,6,2,NA,11.5280782925604,17.5892362819959
2011-06-03 12:00:00,2011,6,3,NA,11.6835507822881,17.8293791269106
2011-06-04 12:00:00,2011,6,4,NA,10.0143395683464,19.8724831417063
2011-06-05 12:00:00,2011,6,5,NA,9.89427019748725,19.0164676770562
2011-06-06 12:00:00,2011,6,6,NA,11.8330100840674,19.4611085020053
2011-06-07 12:00:00,2011,6,7,NA,10.9573572170669,15.8557680257324
2011-06-08 12:00:00,2011,6,8,NA,8.16944338115333,18.9798054689059
2011-06-09 12:00:00,2011,6,9,NA,3.60158918637444,17.6297586721051
2011-06-10 12:00:00,2011,6,10,NA,5.7116467242092,22.2774546139761
2011-06-11 12:00:00,2011,6,11,NA,11.7879874183874,15.6733821357751
2011-06-12 12:00:00,2011,6,12,NA,9.71582881050006,12.6233499983321
2011-06-13 12:00:00,2011,6,13,NA,8.33891673146172,12.3257135044985
2011-06-14 12:00:00,2011,6,14,NA,4.59336602140789,15.3630830078882
2011-06-15 12:00:00,2011,6,15,NA,5.80815768969995,13.9345855933107
2011-06-16 12:00:00,2011,6,16,NA,2.7956204378082,18.4385452255532
2011-06-17 12:00:00,2011,6,17,NA,2.7368795540333,19.8663027200395
2011-06-18 12:00:00,2011,6,18,NA,4.78312810395844,15.866805171974
2011-06-19 12:00:00,2011,6,19,NA,4.20611050354593,19.612852096234
2011-06-20 12:00:00,2011,6,20,NA,10.0931861389598,17.0667224514929
2011-06-21 12:00:00,2011,6,21,NA,10.6907838320412,12.8957878586266
2011-06-22 12:00:00,2011,6,22,NA,9.59768982794148,12.9385712259336
2011-06-23 12:00:00,2011,6,23,NA,6.15539536619075,15.9076308234515
2011-06-24 12:00:00,2011,6,24,NA,5.19101372091423,16.6610984411294
2011-06-25 12:00:00,2011,6,25,NA,4.01842945263637,19.1060607831413
2011-06-26 12:00:00,2011,6,26,NA,4.95839719252053,21.4416731436503
2011-06-27 12:00:00,2011,6,27,NA,11.0471080909811,16.6975132113536
2011-06-28 12:00:00,2011,6,28,NA,10.9086640783986,17.0407498785374
2011-06-29 12:00:00,2011,6,29,NA,12.4070883342679,21.4138017759285
2011-06-30 12:00:00,2011,6,30,NA,11.3214895100656,19.2522331983097
2011-07-01 12:00:00,2011,7,1,NA,14.2315157111923,20.1471416043847
2011-07-02 12:00:00,2011,7,2,NA,12.6583714166868,19.5690440563791
2011-07-03 12:00:00,2011,7,3,NA,13.869359832967,20.6872257771935
2011-07-04 12:00:00,2011,7,4,NA,11.8707120852207,26.0955403231246
2011-07-05 12:00:00,2011,7,5,NA,14.259562361764,24.3739428694036
2011-07-06 12:00:00,2011,7,6,NA,15.1323027722465,26.1068234790129
2011-07-07 12:00:00,2011,7,7,NA,21.1530372134948,31.1152142845969
2011-07-08 12:00:00,2011,7,8,NA,17.5729879178211,28.3162357818077
2011-07-09 12:00:00,2011,7,9,NA,14.6511941584832,24.9555052133302
2011-07-10 12:00:00,2011,7,10,NA,13.4603675268183,23.6220549921571
2011-07-11 12:00:00,2011,7,11,NA,10.5737502264207,22.044937190659
2011-07-12 12:00:00,2011,7,12,NA,12.4511542278579,26.8312340555163
2011-07-13 12:00:00,2011,7,13,NA,14.689709117934,26.2876746892512
2011-07-14 12:00:00,2011,7,14,NA,15.9772374624509,28.5159211305883
2011-07-15 12:00:00,2011,7,15,NA,15.5268456761236,22.4532185914328
2011-07-16 12:00:00,2011,7,16,NA,11.4988146450215,22.2214583622718
2011-07-17 12:00:00,2011,7,17,NA,16.1003201430557,24.4414091596116
2011-07-18 12:00:00,2011,7,18,NA,16.2831195671431,28.3268797691282
2011-07-19 12:00:00,2011,7,19,NA,13.8286235223557,25.1405661084937
2011-07-20 12:00:00,2011,7,20,NA,10.8001056496004,24.8435705625028
2011-07-21 12:00:00,2011,7,21,NA,13.9983184260814,23.1383445496844
2011-07-22 12:00:00,2011,7,22,NA,14.3389050228694,23.0746542324053
2011-07-23 12:00:00,2011,7,23,NA,12.3699616870729,21.1387736607899
2011-07-24 12:00:00,2011,7,24,NA,12.1882929484261,20.1538359048704
2011-07-25 12:00:00,2011,7,25,NA,14.1553702246887,21.4714714393323
2011-07-26 12:00:00,2011,7,26,NA,11.4184102323393,22.1461748250468
2011-07-27 12:00:00,2011,7,27,NA,8.47393766337596,21.9466329898775
2011-07-28 12:00:00,2011,7,28,NA,6.96579811247391,23.4299373827923
2011-07-29 12:00:00,2011,7,29,NA,7.69169340156538,24.7103547318458
2011-07-30 12:00:00,2011,7,30,NA,12.752145087828,26.4310116864328
2011-07-31 12:00:00,2011,7,31,NA,15.3960277030769,25.7818926467093
2011-08-01 12:00:00,2011,8,1,NA,12.5708217613936,30.0121800293532
2011-08-02 12:00:00,2011,8,2,NA,13.6272918904746,31.4875182728986
2011-08-03 12:00:00,2011,8,3,NA,17.0397832983485,29.1794651257146
2011-08-04 12:00:00,2011,8,4,NA,12.8580159992746,26.2032369486456
2011-08-05 12:00:00,2011,8,5,NA,14.6525493634508,23.150664549902
2011-08-06 12:00:00,2011,8,6,NA,12.8374968503074,27.480667657882
2011-08-07 12:00:00,2011,8,7,NA,11.1373949709187,24.8522547698347
2011-08-08 12:00:00,2011,8,8,NA,11.6859270243702,23.0723782852349
2011-08-09 12:00:00,2011,8,9,NA,17.4983226171463,24.8506158046761
2011-08-10 12:00:00,2011,8,10,NA,15.699616494009,22.0481656499648
2011-08-11 12:00:00,2011,8,11,NA,13.8563279523485,21.8106827196132
2011-08-12 12:00:00,2011,8,12,NA,16.5070779581871,25.1616131179209
2011-08-13 12:00:00,2011,8,13,NA,12.6357212318517,26.6750962898824
2011-08-14 12:00:00,2011,8,14,NA,12.3346407647772,29.2632503081914
2011-08-15 12:00:00,2011,8,15,NA,12.3367641082574,31.6680483566758
2011-08-16 12:00:00,2011,8,16,NA,13.4366786123636,26.2609225797949
2011-08-17 12:00:00,2011,8,17,NA,12.3662033707923,25.0437573695539
2011-08-18 12:00:00,2011,8,18,NA,15.7274145137807,25.8721378351421
2011-08-19 12:00:00,2011,8,19,NA,18.12554552316,22.4528221074823
2011-08-20 12:00:00,2011,8,20,NA,15.047023526676,18.4110092143835
2011-08-21 12:00:00,2011,8,21,NA,10.6386208873152,17.4278543486738
2011-08-22 12:00:00,2011,8,22,NA,10.0645900384031,20.3521413346292
2011-08-23 12:00:00,2011,8,23,NA,11.3970366657505,22.600507654015
2011-08-24 12:00:00,2011,8,24,NA,14.3820941606245,21.1367146566127
2011-08-25 12:00:00,2011,8,25,NA,12.2643681329746,20.1431570180356
2011-08-26 12:00:00,2011,8,26,NA,10.2421135586735,20.4490286705471
2011-08-27 12:00:00,2011,8,27,NA,11.8645621555989,25.1816087904893
2011-08-28 12:00:00,2011,8,28,NA,13.9397683686837,17.6952082708624
2011-08-29 12:00:00,2011,8,29,NA,9.71976687978898,17.0783346594289
2011-08-30 12:00:00,2011,8,30,NA,4.31796789144459,22.0024675220231
2011-08-31 12:00:00,2011,8,31,NA,6.33118674475709,19.1287606781013
2011-09-01 12:00:00,2011,9,1,NA,8.08480601924879,18.2295293406102
2011-09-02 12:00:00,2011,9,2,NA,4.90278059900971,20.2323199343196
2011-09-03 12:00:00,2011,9,3,NA,12.5620678904735,22.1917199287939
2011-09-04 12:00:00,2011,9,4,NA,11.8992438699882,19.2863522038169
2011-09-05 12:00:00,2011,9,5,NA,9.16243803567612,17.7604200474005
2011-09-06 12:00:00,2011,9,6,NA,7.81615832068429,17.4984321737425
2011-09-07 12:00:00,2011,9,7,NA,6.97705434733038,14.9079538161102
2011-09-08 12:00:00,2011,9,8,NA,2.49578604946747,18.0034968625729
2011-09-09 12:00:00,2011,9,9,NA,0.144965013973023,21.4003002461664
2011-09-10 12:00:00,2011,9,10,NA,4.28176739852572,23.4656295730772
2011-09-11 12:00:00,2011,9,11,NA,3.5714807009395,17.7096058510209
2011-09-12 12:00:00,2011,9,12,NA,1.53798445755237,18.8485467949153
2011-09-13 12:00:00,2011,9,13,NA,4.97956774807825,17.1909831380306
2011-09-14 12:00:00,2011,9,14,NA,5.1795675429734,16.2021789677987
2011-09-15 12:00:00,2011,9,15,NA,7.45833768225113,13.7009912998955
2011-09-16 12:00:00,2011,9,16,NA,7.64754467982176,13.8433254590338
2011-09-17 12:00:00,2011,9,17,NA,3.31165617164552,15.6832945670479
2011-09-18 12:00:00,2011,9,18,NA,6.82698279512941,17.3782450147818
2011-09-19 12:00:00,2011,9,19,NA,9.11413879953809,23.0875519354127
2011-09-20 12:00:00,2011,9,20,NA,2.8883971237469,19.4987340207119
2011-09-21 12:00:00,2011,9,21,NA,3.58641973008476,20.7877978507057
2011-09-22 12:00:00,2011,9,22,NA,4.52739882080546,19.4461185829616
2011-09-23 12:00:00,2011,9,23,NA,8.35708998859354,19.2568174887773
2011-09-24 12:00:00,2011,9,24,NA,8.7790909610233,16.2631766392226
2011-09-25 12:00:00,2011,9,25,NA,2.99571280223264,19.7142075976921
2011-09-26 12:00:00,2011,9,26,NA,8.18802744402872,15.1325512277769
2011-09-27 12:00:00,2011,9,27,NA,8.93903317583802,17.6058716749985
2011-09-28 12:00:00,2011,9,28,NA,8.02018574227321,15.0773235393908
2011-09-29 12:00:00,2011,9,29,NA,8.17152833384838,14.8852741255296
2011-09-30 12:00:00,2011,9,30,NA,8.05569610370754,15.7463349454776
2011-10-01 12:00:00,2011,10,1,NA,2.47879620805905,18.9854854746979
2011-10-02 12:00:00,2011,10,2,NA,5.46884659165576,18.7327655507616
2011-10-03 12:00:00,2011,10,3,NA,6.35085265523184,17.6186500953535
2011-10-04 12:00:00,2011,10,4,NA,4.90311033444609,15.2117482413092
2011-10-05 12:00:00,2011,10,5,NA,11.1845670221782,20.9076572110503
2011-10-06 12:00:00,2011,10,6,NA,8.94837505664065,15.2952206076409
2011-10-07 12:00:00,2011,10,7,NA,9.64451087324799,16.4537295869715
2011-10-08 12:00:00,2011,10,8,NA,1.77775391685057,10.0581813587821
2011-10-09 12:00:00,2011,10,9,NA,0.294171191298019,9.11396032736712
2011-10-10 12:00:00,2011,10,10,NA,7.28007945980356,10.8153487697958
2011-10-11 12:00:00,2011,10,11,NA,5.36462701008396,12.5602284475032
2011-10-12 12:00:00,2011,10,12,NA,1.50883786346083,15.7709409641767
2011-10-13 12:00:00,2011,10,13,NA,1.59749777330467,14.2722349986499
2011-10-14 12:00:00,2011,10,14,NA,6.42561227548561,11.4369881644639
2011-10-15 12:00:00,2011,10,15,NA,4.17676057501387,13.3059668866198
2011-10-16 12:00:00,2011,10,16,NA,5.98390272858943,13.4289389509284
2011-10-17 12:00:00,2011,10,17,NA,5.84676034676405,13.8799689284821
2011-10-18 12:00:00,2011,10,18,NA,2.00442243943889,18.6204156121134
2011-10-19 12:00:00,2011,10,19,NA,6.00218591192875,18.3008794949426
2011-10-20 12:00:00,2011,10,20,NA,4.7052896979349,17.597916340407
2011-10-21 12:00:00,2011,10,21,NA,4.97626632914073,17.0850358946852
2011-10-22 12:00:00,2011,10,22,NA,6.60580566044586,12.7905209761101
2011-10-23 12:00:00,2011,10,23,NA,3.8646605126567,11.2987229229601
2011-10-24 12:00:00,2011,10,24,NA,4.81700554603071,17.6492229313133
2011-10-25 12:00:00,2011,10,25,NA,7.86393370913585,21.2015649715465
2011-10-26 12:00:00,2011,10,26,NA,8.95452724430378,14.2673313029488
2011-10-27 12:00:00,2011,10,27,NA,5.22804061655538,13.3797304910327
2011-10-28 12:00:00,2011,10,28,NA,7.2861116245799,14.8359108776307
2011-10-29 12:00:00,2011,10,29,NA,5.03685807123866,20.648047381235
2011-10-30 12:00:00,2011,10,30,NA,3.26473446888345,20.2059177574289
2011-10-31 12:00:00,2011,10,31,NA,0.556707622820253,14.1754320044049
2011-11-01 12:00:00,2011,11,1,NA,7.04456327408657,14.623417765496
2011-11-02 12:00:00,2011,11,2,NA,3.00526595664042,4.75705335900086
2011-11-03 12:00:00,2011,11,3,NA,2.9138446402336,6.95219041410336
2011-11-04 12:00:00,2011,11,4,NA,1.12945401646863,7.30708118797311
2011-11-05 12:00:00,2011,11,5,NA,0.530033550734809,8.86786840978544
2011-11-06 12:00:00,2011,11,6,NA,-5.88180500122025,4.88877334273512
2011-11-07 12:00:00,2011,11,7,NA,-3.39047843146589,7.62450835592431
2011-11-08 12:00:00,2011,11,8,NA,0.120253854719516,8.28315016380045
2011-11-09 12:00:00,2011,11,9,NA,-1.05076722133675,4.38535422510014
2011-11-10 12:00:00,2011,11,10,NA,-2.39642332523162,2.74627410123979
2011-11-11 12:00:00,2011,11,11,NA,1.3605660255263,4.98987539780732
2011-11-12 12:00:00,2011,11,12,NA,4.07489161061032,7.90051528620149
2011-11-13 12:00:00,2011,11,13,NA,3.62628786932578,6.42690826739964
2011-11-14 12:00:00,2011,11,14,NA,-1.1022232974538,5.0749313757637
2011-11-15 12:00:00,2011,11,15,NA,-3.47303001655614,1.25454575622653
2011-11-16 12:00:00,2011,11,16,NA,-4.23785934708121,-1.26142307868132
2011-11-17 12:00:00,2011,11,17,NA,-2.00133817481396,0.462031079965894
2011-11-18 12:00:00,2011,11,18,NA,0.298966023863104,2.47172704116703
2011-11-19 12:00:00,2011,11,19,NA,-1.13400340943997,2.24979815554183
2011-11-20 12:00:00,2011,11,20,NA,2.36691553033093,5.96372921821791
2011-11-21 12:00:00,2011,11,21,NA,0.191853626547095,12.3702508956818
2011-11-22 12:00:00,2011,11,22,NA,4.63456775856888,12.1757637549389
2011-11-23 12:00:00,2011,11,23,NA,2.95904597217771,12.4137265379498
2011-11-24 12:00:00,2011,11,24,NA,3.75129114923071,14.4012279221702
2011-11-25 12:00:00,2011,11,25,NA,4.13065516144305,17.8115333361023
2011-11-26 12:00:00,2011,11,26,NA,3.05970940414534,11.2572066035121
2011-11-27 12:00:00,2011,11,27,NA,4.66955753208466,13.4787266243393
2011-11-28 12:00:00,2011,11,28,NA,8.73891347098622,15.9551495246373
2011-11-29 12:00:00,2011,11,29,NA,7.79247580601325,15.3563563153864
2011-11-30 12:00:00,2011,11,30,NA,5.37165043525791,16.3866372226481
2011-12-01 12:00:00,2011,12,1,NA,6.87518938552648,15.0546919888914
2011-12-02 12:00:00,2011,12,2,NA,10.7578406246689,16.5605421349071
2011-12-03 12:00:00,2011,12,3,NA,9.50771326741774,14.7105431175716
2011-12-04 12:00:00,2011,12,4,NA,9.98452883885655,13.0440358152626
2011-12-05 12:00:00,2011,12,5,NA,9.0661869645229,11.20286575297
2011-12-06 12:00:00,2011,12,6,NA,5.24506502386317,7.58467760280006
2011-12-07 12:00:00,2011,12,7,NA,2.75177961976653,7.95887593994103
2011-12-08 12:00:00,2011,12,8,NA,3.3626061277926,8.23933457020061
2011-12-09 12:00:00,2011,12,9,NA,2.94410802421787,7.52227160719222
2011-12-10 12:00:00,2011,12,10,NA,-0.576797196099851,4.50712199056141
2011-12-11 12:00:00,2011,12,11,NA,1.96784789185219,6.33889982117429
2011-12-12 12:00:00,2011,12,12,NA,-3.45673933815975,0.100727290989014
2011-12-13 12:00:00,2011,12,13,NA,-1.57131317788357,4.14208693964976
2011-12-14 12:00:00,2011,12,14,NA,-2.79846513068316,-1.479495797991
2011-12-15 12:00:00,2011,12,15,NA,-2.30970895086778,1.46134325581762
2011-12-16 12:00:00,2011,12,16,NA,1.63479545368511,7.43980592341155
2011-12-17 12:00:00,2011,12,17,NA,-1.06345841441876,1.18421923545404
2011-12-18 12:00:00,2011,12,18,NA,-1.62947747259332,1.82820134737074
2011-12-19 12:00:00,2011,12,19,NA,-8.31146136913265,-3.10436504895814
2011-12-20 12:00:00,2011,12,20,NA,-2.60363392080071,5.9492802759961
2011-12-21 12:00:00,2011,12,21,NA,1.81907183028091,7.62720466086536
2011-12-22 12:00:00,2011,12,22,NA,5.78196402292769,10.0703721024112
2011-12-23 12:00:00,2011,12,23,NA,5.9659498622928,9.33093375782274
2011-12-24 12:00:00,2011,12,24,NA,2.02444286838718,8.75231019464021
2011-12-25 12:00:00,2011,12,25,NA,1.95718436009008,12.2528710024437
2011-12-26 12:00:00,2011,12,26,NA,5.28237541886015,12.6380674974636
2011-12-27 12:00:00,2011,12,27,NA,5.56677098813089,13.4138050337712
2011-12-28 12:00:00,2011,12,28,NA,3.78548932579335,9.9010450499023
2011-12-29 12:00:00,2011,12,29,NA,3.36058349893059,5.59807694997525
2011-12-30 12:00:00,2011,12,30,NA,-4.06800686639141,-0.496614829783659
2011-12-31 12:00:00,2011,12,31,NA,2.80848470863253,5.7700245264131
2012-01-01 12:00:00,2012,1,1,NA,4.31995125174715,8.90649244923343
2012-01-02 12:00:00,2012,1,2,NA,4.90060045178874,9.32933614257995
2012-01-03 12:00:00,2012,1,3,NA,-2.21398560045054,2.02509384688115
2012-01-04 12:00:00,2012,1,4,NA,0.294073563784482,7.55593524345481
2012-01-05 12:00:00,2012,1,5,NA,-1.10739627589999,2.41957298414109
2012-01-06 12:00:00,2012,1,6,NA,-1.09529507964452,3.14915887815731
2012-01-07 12:00:00,2012,1,7,NA,-4.39606856789914,1.7485839485914
2012-01-08 12:00:00,2012,1,8,NA,-11.7775189703489,-4.82850243564237
2012-01-09 12:00:00,2012,1,9,NA,-10.8567157079742,-1.09490917003195
2012-01-10 12:00:00,2012,1,10,NA,-2.9626955744081,2.8973302850028
2012-01-11 12:00:00,2012,1,11,NA,-5.22279179496524,1.51356881865954
2012-01-12 12:00:00,2012,1,12,NA,2.63277280288088,7.77964224406786
2012-01-13 12:00:00,2012,1,13,NA,4.56284867280821,8.18446432242802
2012-01-14 12:00:00,2012,1,14,NA,-4.52843775312778,-0.29667347983179
2012-01-15 12:00:00,2012,1,15,NA,-5.63459398351406,-1.90744803017258
2012-01-16 12:00:00,2012,1,16,NA,-1.51179234232038,2.61277281869082
2012-01-17 12:00:00,2012,1,17,NA,-0.780227920552687,3.64886250747781
2012-01-18 12:00:00,2012,1,18,NA,0.562432612285464,4.49119125752176
2012-01-19 12:00:00,2012,1,19,NA,-4.63068827457269,-2.01476143736198
2012-01-20 12:00:00,2012,1,20,NA,-6.13749016419197,-3.31776255446119
2012-01-21 12:00:00,2012,1,21,NA,-8.95849151062234,-7.04271232911699
2012-01-22 12:00:00,2012,1,22,NA,-8.19802584169618,-4.97998701410452
2012-01-23 12:00:00,2012,1,23,NA,-9.20181815814256,-4.97005388484657
2012-01-24 12:00:00,2012,1,24,NA,-6.19424405339759,-2.46886063750477
2012-01-25 12:00:00,2012,1,25,NA,-7.12511709000229,-3.50992630290801
2012-01-26 12:00:00,2012,1,26,NA,-5.51497385623398,-2.29624243141042
2012-01-27 12:00:00,2012,1,27,NA,-6.69123423886813,-3.26628140573456
2012-01-28 12:00:00,2012,1,28,NA,-9.15415636858473,-4.82062856951491
2012-01-29 12:00:00,2012,1,29,NA,-6.77750467030666,-1.23868432633909
2012-01-30 12:00:00,2012,1,30,NA,-6.03415037517655,-4.41834120072381
2012-01-31 12:00:00,2012,1,31,NA,-3.9236984041604,1.00934900313153
2012-02-01 12:00:00,2012,2,1,NA,-12.9591169992959,-6.11135718712405
2012-02-02 12:00:00,2012,2,2,NA,-8.45765642475113,-1.48644194454693
2012-02-03 12:00:00,2012,2,3,NA,-6.52144087100821,0.266743082312666
2012-02-04 12:00:00,2012,2,4,NA,-6.22620912114955,1.3829381990595
2012-02-05 12:00:00,2012,2,5,NA,-1.49111704331951,2.03602026321739
2012-02-06 12:00:00,2012,2,6,NA,-5.25441796606985,7.55415307630534
2012-02-07 12:00:00,2012,2,7,NA,-2.58756378008735,12.8144682938099
2012-02-08 12:00:00,2012,2,8,NA,4.31350909711777,11.481315853853
2012-02-09 12:00:00,2012,2,9,NA,1.49457366259859,12.8960741255925
2012-02-10 12:00:00,2012,2,10,NA,2.9343026521995,7.90114615586706
2012-02-11 12:00:00,2012,2,11,NA,3.88065738259407,8.78998405114919
2012-02-12 12:00:00,2012,2,12,NA,4.44652672503247,8.98155026173539
2012-02-13 12:00:00,2012,2,13,NA,-1.27912171861109,8.73797065078197
2012-02-14 12:00:00,2012,2,14,NA,-1.24729152917348,7.88136228912861
2012-02-15 12:00:00,2012,2,15,NA,-2.33960045882831,3.50348509073695
2012-02-16 12:00:00,2012,2,16,NA,-2.64514853555567,2.90615376089746
2012-02-17 12:00:00,2012,2,17,NA,1.23194724066313,4.80550847362512
2012-02-18 12:00:00,2012,2,18,NA,-4.87142535491709,3.70727849545044
2012-02-19 12:00:00,2012,2,19,NA,-4.93858998482342,-0.273659562030219
2012-02-20 12:00:00,2012,2,20,NA,-6.16191820567019,4.88270860280777
2012-02-21 12:00:00,2012,2,21,NA,-5.20290514911734,12.6206266510699
2012-02-22 12:00:00,2012,2,22,NA,2.80318010479118,7.97245664874223
2012-02-23 12:00:00,2012,2,23,NA,1.33230372112987,6.39536592856525
2012-02-24 12:00:00,2012,2,24,NA,3.92516076068255,8.48784155187768
2012-02-25 12:00:00,2012,2,25,NA,-4.77250377274501,9.26004137486455
2012-02-26 12:00:00,2012,2,26,NA,-0.981554326713431,7.93425188925854
2012-02-27 12:00:00,2012,2,27,NA,-0.787851548158979,4.00037037605247
2012-02-28 12:00:00,2012,2,28,NA,-2.42208736824063,8.84857804044118
2012-02-29 12:00:00,2012,2,29,NA,0.212131039252873,6.54627324231795
2012-03-01 12:00:00,2012,3,1,NA,4.27063641212131,6.99899597147499
2012-03-02 12:00:00,2012,3,2,NA,-4.11530741798928,1.60770157529806
2012-03-03 12:00:00,2012,3,3,NA,-5.80938321645859,5.08068243169638
2012-03-04 12:00:00,2012,3,4,NA,0.435189446424892,5.81303458025101
2012-03-05 12:00:00,2012,3,5,NA,-2.55433631971995,5.17132983078812
2012-03-06 12:00:00,2012,3,6,NA,-1.31307589430363,1.35572280693134
2012-03-07 12:00:00,2012,3,7,NA,-2.8563417997874,-0.377610710647477
2012-03-08 12:00:00,2012,3,8,NA,-8.74972619987134,4.54030341393797
2012-03-09 12:00:00,2012,3,9,NA,-8.93885439241987,2.17818412826795
2012-03-10 12:00:00,2012,3,10,NA,-5.80025969542974,5.5337099261114
2012-03-11 12:00:00,2012,3,11,NA,-6.7800484775186,4.35422598316313
2012-03-12 12:00:00,2012,3,12,NA,-3.83553721390539,7.63888089633959
2012-03-13 12:00:00,2012,3,13,NA,-3.85523371508996,12.2350532516745
2012-03-14 12:00:00,2012,3,14,NA,3.19797275522137,12.4317204921062
2012-03-15 12:00:00,2012,3,15,NA,3.88578262955219,12.1977586957477
2012-03-16 12:00:00,2012,3,16,NA,0.864299355275269,9.95666254912406
2012-03-17 12:00:00,2012,3,17,NA,-3.21587967764743,9.91893667650479
2012-03-18 12:00:00,2012,3,18,NA,0.208608177005422,15.7571922093776
2012-03-19 12:00:00,2012,3,19,NA,1.5365721086875,16.4070635188131
2012-03-20 12:00:00,2012,3,20,NA,2.42669005886064,15.1388173960144
2012-03-21 12:00:00,2012,3,21,NA,4.55382633270277,16.0282444429477
2012-03-22 12:00:00,2012,3,22,NA,4.12965467032613,9.90569518934314
2012-03-23 12:00:00,2012,3,23,NA,5.38229694822993,16.3307123366464
2012-03-24 12:00:00,2012,3,24,NA,5.08112764468164,16.4021494611827
2012-03-25 12:00:00,2012,3,25,NA,5.51207048118095,14.1362828924322
2012-03-26 12:00:00,2012,3,26,NA,9.45499939468548,13.5639728495281
2012-03-27 12:00:00,2012,3,27,NA,6.6863695537016,15.372379697759
2012-03-28 12:00:00,2012,3,28,NA,6.03792946388587,12.7368115361551
2012-03-29 12:00:00,2012,3,29,NA,5.14595031401649,17.8580776511702
2012-03-30 12:00:00,2012,3,30,NA,4.39168624525269,19.2857143535078
2012-03-31 12:00:00,2012,3,31,NA,2.86785430204453,20.0172863701769
2012-04-01 12:00:00,2012,4,1,NA,3.84278772674905,15.5301347798472
2012-04-02 12:00:00,2012,4,2,NA,7.83713614595963,15.332527565617
2012-04-03 12:00:00,2012,4,3,NA,1.91939990406672,13.2622731632453
2012-04-04 12:00:00,2012,4,4,NA,3.04436635517672,14.3872396143553
2012-04-05 12:00:00,2012,4,5,NA,6.37210180897349,16.0482272133688
2012-04-06 12:00:00,2012,4,6,NA,5.94977790212328,18.6230025104277
2012-04-07 12:00:00,2012,4,7,NA,5.24089851010205,14.924419932849
2012-04-08 12:00:00,2012,4,8,NA,1.93024540139044,18.5190380190986
2012-04-09 12:00:00,2012,4,9,NA,1.31489331206869,20.2175278473392
2012-04-10 12:00:00,2012,4,10,NA,3.46085782175665,20.9452102318809
2012-04-11 12:00:00,2012,4,11,NA,4.41739377893493,12.1285481233236
2012-04-12 12:00:00,2012,4,12,NA,6.02099908890312,12.5578592661795
2012-04-13 12:00:00,2012,4,13,NA,4.84034951361028,13.3044587174358
2012-04-14 12:00:00,2012,4,14,NA,4.68394642104522,19.6749261693869
2012-04-15 12:00:00,2012,4,15,NA,2.18850707169218,16.1335523388929
2012-04-16 12:00:00,2012,4,16,NA,5.20397899800562,20.7120485826499
2012-04-17 12:00:00,2012,4,17,NA,6.90257608203498,18.6009766381413
2012-04-18 12:00:00,2012,4,18,NA,4.43387583778524,17.0715126859155
2012-04-19 12:00:00,2012,4,19,NA,3.0639520709149,17.6078407699782
2012-04-20 12:00:00,2012,4,20,NA,5.93167628835804,12.4513387866018
2012-04-21 12:00:00,2012,4,21,NA,9.43779022235919,18.0019868554655
2012-04-22 12:00:00,2012,4,22,NA,7.84376605952719,14.0932663301421
2012-04-23 12:00:00,2012,4,23,NA,0.742641906660653,18.900227282535
2012-04-24 12:00:00,2012,4,24,NA,0.347770224111198,15.8784212743698
2012-04-25 12:00:00,2012,4,25,NA,2.10306746598242,18.8902603348821
2012-04-26 12:00:00,2012,4,26,NA,-1.25095561039045,19.4013662274561
2012-04-27 12:00:00,2012,4,27,NA,2.7349583996423,26.1301493741177
2012-04-28 12:00:00,2012,4,28,NA,13.4446986293902,21.509847075629
2012-04-29 12:00:00,2012,4,29,NA,10.1425851956986,23.1301793783
2012-04-30 12:00:00,2012,4,30,NA,8.30058028392681,23.2915600322685
2012-05-01 12:00:00,2012,5,1,NA,9.91846598762782,18.5756545819729
2012-05-02 12:00:00,2012,5,2,NA,0.953161102173563,16.0189813268151
2012-05-03 12:00:00,2012,5,3,NA,1.61534509821158,17.2510331993032
2012-05-04 12:00:00,2012,5,4,NA,0.118536092005717,13.1880763960443
2012-05-05 12:00:00,2012,5,5,NA,3.58665278359961,9.75345207087406
2012-05-06 12:00:00,2012,5,6,NA,1.45391864750295,14.6897561130089
2012-05-07 12:00:00,2012,5,7,NA,5.95048392725725,12.865034386825
2012-05-08 12:00:00,2012,5,8,NA,8.87941229099081,12.1040961110837
2012-05-09 12:00:00,2012,5,9,NA,4.77891110793355,11.1653272039758
2012-05-10 12:00:00,2012,5,10,NA,4.22345484828687,13.1983235674067
2012-05-11 12:00:00,2012,5,11,NA,1.90045703720354,13.8854088529911
2012-05-12 12:00:00,2012,5,12,NA,-2.68188053361217,14.3149819593455
2012-05-13 12:00:00,2012,5,13,NA,6.62181552958481,15.1085055480859
2012-05-14 12:00:00,2012,5,14,NA,2.81800538335184,14.0705778707865
2012-05-15 12:00:00,2012,5,15,NA,7.25188371363246,9.77638571346409
2012-05-16 12:00:00,2012,5,16,NA,5.35116763340518,13.8140507528349
2012-05-17 12:00:00,2012,5,17,NA,6.18424475351857,14.7673821703017
2012-05-18 12:00:00,2012,5,18,NA,5.53563454640487,16.5152897621102
2012-05-19 12:00:00,2012,5,19,NA,5.39479741848316,20.433165012787
2012-05-20 12:00:00,2012,5,20,NA,9.46441619918958,21.4913800427084
2012-05-21 12:00:00,2012,5,21,NA,6.39347924058051,20.2424474603536
