"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-09 12:00:00,2001,3,9,NA,0.688812046481043,8.3839358272552
2001-03-10 12:00:00,2001,3,10,NA,1.69876993911635,8.46650940020381
2001-03-11 12:00:00,2001,3,11,NA,3.85214078752083,13.012024896176
2001-03-12 12:00:00,2001,3,12,NA,3.18374545205252,14.6387917801178
2001-03-13 12:00:00,2001,3,13,NA,-0.114463996890361,11.6625121967995
2001-03-14 12:00:00,2001,3,14,NA,2.2272280883897,8.99496754947716
2001-03-15 12:00:00,2001,3,15,NA,0.548674105092765,9.33083365646503
2001-03-16 12:00:00,2001,3,16,NA,3.1672337952405,9.15794706799926
2001-03-17 12:00:00,2001,3,17,NA,0.0832642415471896,7.88956491453246
2001-03-18 12:00:00,2001,3,18,NA,-2.09288407445965,9.61008753312546
2001-03-19 12:00:00,2001,3,19,NA,0.286122336292491,16.684116677695
2001-03-20 12:00:00,2001,3,20,NA,2.43219048715379,11.0231070844694
2001-03-21 12:00:00,2001,3,21,NA,1.24823769026965,10.8274156510164
2001-03-22 12:00:00,2001,3,22,NA,0.26751346121846,9.63666225055175
2001-03-23 12:00:00,2001,3,23,NA,-4.09422605005667,6.57123650446764
2001-03-24 12:00:00,2001,3,24,NA,1.02735683304766,6.56351539209633
2001-03-25 12:00:00,2001,3,25,NA,-2.04947326662391,8.94160771636375
2001-03-26 12:00:00,2001,3,26,NA,-4.80339119084043,10.7880235501028
2001-03-27 12:00:00,2001,3,27,NA,-1.54083778089218,11.8212324171179
2001-03-28 12:00:00,2001,3,28,NA,2.61382682858794,13.2932083664517
2001-03-29 12:00:00,2001,3,29,NA,1.12960989689487,17.357325295455
2001-03-30 12:00:00,2001,3,30,NA,3.07054199365681,14.4595357186179
2001-03-31 12:00:00,2001,3,31,NA,5.30861544278538,18.3489071651471
2001-04-01 12:00:00,2001,4,1,NA,8.90555151591156,19.4587406330689
2001-04-02 12:00:00,2001,4,2,NA,5.9454313128069,18.2620007627026
2001-04-03 12:00:00,2001,4,3,NA,4.54636120173733,23.166243862812
2001-04-04 12:00:00,2001,4,4,NA,1.87262880033256,20.5175143284574
2001-04-05 12:00:00,2001,4,5,NA,6.5093511111293,16.7347556730979
2001-04-06 12:00:00,2001,4,6,NA,0.635626035715768,10.2705021621175
2001-04-07 12:00:00,2001,4,7,NA,2.00328215535804,10.6092515853118
2001-04-08 12:00:00,2001,4,8,NA,-1.35958214181784,9.60497822378819
2001-04-09 12:00:00,2001,4,9,NA,-3.95235640331515,10.8779558341745
2001-04-10 12:00:00,2001,4,10,NA,-4.04905705544819,12.0534091377081
2001-04-11 12:00:00,2001,4,11,NA,3.25286904527307,9.37067707681349
2001-04-12 12:00:00,2001,4,12,NA,1.49623436300354,8.20258789830238
2001-04-13 12:00:00,2001,4,13,NA,-0.79651815164503,3.94584030828625
2001-04-14 12:00:00,2001,4,14,NA,0.952452379323721,6.66415661668844
2001-04-15 12:00:00,2001,4,15,NA,6.09556783271333,10.1513648515626
2001-04-16 12:00:00,2001,4,16,NA,3.88550946280018,10.4163301541209
2001-04-17 12:00:00,2001,4,17,NA,-2.43398348330992,13.6709689056019
2001-04-18 12:00:00,2001,4,18,NA,-0.178712356706601,12.0795068275516
2001-04-19 12:00:00,2001,4,19,NA,-0.46401183100159,8.49211524718149
2001-04-20 12:00:00,2001,4,20,NA,-0.805638134514588,12.3113298426293
2001-04-21 12:00:00,2001,4,21,NA,4.27010411828632,14.6029593640294
2001-04-22 12:00:00,2001,4,22,NA,-3.41139157289307,15.3269534156879
2001-04-23 12:00:00,2001,4,23,NA,2.22530978122482,15.8834317428181
2001-04-24 12:00:00,2001,4,24,NA,5.05026631289521,7.31119192896759
2001-04-25 12:00:00,2001,4,25,NA,4.80995517819249,7.75952234145858
2001-04-26 12:00:00,2001,4,26,NA,2.60490885202747,12.5947425962077
2001-04-27 12:00:00,2001,4,27,NA,3.50530750582908,9.30795596285351
2001-04-28 12:00:00,2001,4,28,NA,4.04318663067756,9.55861356242334
2001-04-29 12:00:00,2001,4,29,NA,3.36548165815623,10.0996169750252
2001-04-30 12:00:00,2001,4,30,NA,3.62200400590711,7.0682919107509
2001-05-01 12:00:00,2001,5,1,NA,1.23561218077484,10.4233171694672
2001-05-02 12:00:00,2001,5,2,NA,1.66065012897907,14.6313422361027
2001-05-03 12:00:00,2001,5,3,NA,5.73278590191848,13.4162409737224
2001-05-04 12:00:00,2001,5,4,NA,6.50819814384854,10.0744134623278
2001-05-05 12:00:00,2001,5,5,NA,3.04481284136313,10.9189329924237
2001-05-06 12:00:00,2001,5,6,NA,0.466133724459842,14.7671749218908
2001-05-07 12:00:00,2001,5,7,NA,0.524735400091387,14.2591606522711
2001-05-08 12:00:00,2001,5,8,NA,-0.788393793057926,17.0625753216802
2001-05-09 12:00:00,2001,5,9,NA,1.99750267969126,21.2307961761476
2001-05-10 12:00:00,2001,5,10,NA,12.5831419427721,22.4080664098237
2001-05-11 12:00:00,2001,5,11,NA,10.0947483896957,22.7074994729561
2001-05-12 12:00:00,2001,5,12,NA,14.4592787412552,26.0810271429403
2001-05-13 12:00:00,2001,5,13,NA,11.9983757221074,27.4520544784413
2001-05-14 12:00:00,2001,5,14,NA,12.5535331444627,29.7777477455542
2001-05-15 12:00:00,2001,5,15,NA,13.8009074562195,26.0662725660794
2001-05-16 12:00:00,2001,5,16,NA,12.5935388439497,24.6898827011177
2001-05-17 12:00:00,2001,5,17,NA,7.13732394307569,22.8367535830908
2001-05-18 12:00:00,2001,5,18,NA,5.84548509146682,21.1931300675243
2001-05-19 12:00:00,2001,5,19,NA,6.69684974670109,11.5318176471085
2001-05-20 12:00:00,2001,5,20,NA,5.59408322514927,14.5714648876415
2001-05-21 12:00:00,2001,5,21,NA,4.16044291033352,17.581573300901
2001-05-22 12:00:00,2001,5,22,NA,4.96599106858835,23.0941510554717
2001-05-23 12:00:00,2001,5,23,NA,7.23894108521611,23.720317908161
2001-05-24 12:00:00,2001,5,24,NA,11.6618947700589,28.5928365144112
2001-05-25 12:00:00,2001,5,25,NA,14.3064939402925,25.9061713258802
2001-05-26 12:00:00,2001,5,26,NA,12.9710408657139,21.331576369159
2001-05-27 12:00:00,2001,5,27,NA,11.703266736169,20.6194977685302
2001-05-28 12:00:00,2001,5,28,NA,8.28320605757336,19.8113793491826
2001-05-29 12:00:00,2001,5,29,NA,11.0287443304869,19.7417823602959
2001-05-30 12:00:00,2001,5,30,NA,9.61366713542368,26.4210098332875
2001-05-31 12:00:00,2001,5,31,NA,15.1509625099672,21.5621903088586
2001-06-01 12:00:00,2001,6,1,NA,15.0746734436376,21.9014545321362
2001-06-02 12:00:00,2001,6,2,NA,10.0415939853662,24.4070008781689
2001-06-03 12:00:00,2001,6,3,NA,9.9646501271087,27.2681652767294
2001-06-04 12:00:00,2001,6,4,NA,11.5337283223637,27.8479755272237
2001-06-05 12:00:00,2001,6,5,NA,8.74603362777416,17.9732067170128
2001-06-06 12:00:00,2001,6,6,NA,13.1195872334311,23.4864637093176
2001-06-07 12:00:00,2001,6,7,NA,10.362268577675,23.0611928743403
2001-06-08 12:00:00,2001,6,8,NA,6.07287221972075,25.0360448114824
2001-06-09 12:00:00,2001,6,9,NA,5.26547317613274,23.5458346415136
2001-06-10 12:00:00,2001,6,10,NA,10.6926669713379,24.5077921189322
2001-06-11 12:00:00,2001,6,11,NA,14.0228384565223,22.7299599558854
2001-06-12 12:00:00,2001,6,12,NA,9.07773582072745,24.2607652620235
2001-06-13 12:00:00,2001,6,13,NA,10.8312771081836,22.088768121798
2001-06-14 12:00:00,2001,6,14,NA,14.9012191177555,20.6109743070832
2001-06-15 12:00:00,2001,6,15,NA,15.8763005740506,21.4293840295071
2001-06-16 12:00:00,2001,6,16,NA,13.7123475273612,23.5370966321397
2001-06-17 12:00:00,2001,6,17,NA,14.4858705864039,26.841825887413
2001-06-18 12:00:00,2001,6,18,NA,11.0365615622435,26.4581554377445
2001-06-19 12:00:00,2001,6,19,NA,12.6271224213453,20.4366173302995
2001-06-20 12:00:00,2001,6,20,NA,7.41014458639956,22.6359911514543
2001-06-21 12:00:00,2001,6,21,NA,12.0900052461198,21.259850181304
2001-06-22 12:00:00,2001,6,22,NA,8.11226757982861,21.0175689568831
2001-06-23 12:00:00,2001,6,23,NA,12.5427784063688,26.7405124774548
2001-06-24 12:00:00,2001,6,24,NA,17.5361171728663,26.4713175694135
2001-06-25 12:00:00,2001,6,25,NA,17.8121066792977,31.264148409921
2001-06-26 12:00:00,2001,6,26,NA,20.6343661272511,28.7577052237645
2001-06-27 12:00:00,2001,6,27,NA,11.4165494484535,27.4569757887576
2001-06-28 12:00:00,2001,6,28,NA,10.7785773956125,26.7787200946144
2001-06-29 12:00:00,2001,6,29,NA,14.6008367738176,30.5080355880485
2001-06-30 12:00:00,2001,6,30,NA,13.131444194673,22.2804356062009
2001-07-01 12:00:00,2001,7,1,NA,20.3981425927127,24.9850753677439
2001-07-02 12:00:00,2001,7,2,NA,20.3141621880739,27.4769173744816
2001-07-03 12:00:00,2001,7,3,NA,18.4906907518273,25.4618926405353
2001-07-04 12:00:00,2001,7,4,NA,18.3093063156877,24.0241921958082
2001-07-05 12:00:00,2001,7,5,NA,16.6621941551149,20.6684455960319
2001-07-06 12:00:00,2001,7,6,NA,15.1634364717225,21.4484856709927
2001-07-07 12:00:00,2001,7,7,NA,13.3073942170744,30.8710762779567
2001-07-08 12:00:00,2001,7,8,NA,15.3563015482868,28.9755383415963
2001-07-09 12:00:00,2001,7,9,NA,9.98267682310841,27.7026382371984
2001-07-10 12:00:00,2001,7,10,NA,8.31866626201681,25.8930109471
2001-07-11 12:00:00,2001,7,11,NA,12.0245846085,31.3862689954452
2001-07-12 12:00:00,2001,7,12,NA,13.5933001122524,21.1247365161095
2001-07-13 12:00:00,2001,7,13,NA,12.637419338205,18.805438226675
2001-07-14 12:00:00,2001,7,14,NA,13.2096075835308,19.3776264720008
2001-07-15 12:00:00,2001,7,15,NA,16.4489258726525,22.2360893789068
2001-07-16 12:00:00,2001,7,16,NA,12.0595445856414,23.5508721294438
2001-07-17 12:00:00,2001,7,17,NA,14.6360511708091,19.1451372532392
2001-07-18 12:00:00,2001,7,18,NA,10.7679382507779,20.0073652795238
2001-07-19 12:00:00,2001,7,19,NA,12.3390430316095,20.9133931974285
2001-07-20 12:00:00,2001,7,20,NA,12.7157099558619,20.2948377057586
2001-07-21 12:00:00,2001,7,21,NA,10.6365331494827,20.3114051904761
2001-07-22 12:00:00,2001,7,22,NA,14.0336263600202,17.9667823262907
2001-07-23 12:00:00,2001,7,23,NA,11.564332153446,21.3360429302423
2001-07-24 12:00:00,2001,7,24,NA,16.0619427999003,22.8225614320297
2001-07-25 12:00:00,2001,7,25,NA,14.273404619289,20.9239763943916
2001-07-26 12:00:00,2001,7,26,NA,12.4899184746835,21.2793250454996
2001-07-27 12:00:00,2001,7,27,NA,14.8803203793624,20.7180854118634
2001-07-28 12:00:00,2001,7,28,NA,15.1543049257923,22.4487519283152
2001-07-29 12:00:00,2001,7,29,NA,16.3884525611372,22.8613057476519
2001-07-30 12:00:00,2001,7,30,NA,16.3254468356815,24.3034670481258
2001-07-31 12:00:00,2001,7,31,NA,15.5683358713991,22.8554087031831
2001-08-01 12:00:00,2001,8,1,NA,9.96707509242473,24.9636861845536
2001-08-02 12:00:00,2001,8,2,NA,9.51581060172087,25.9939035061321
2001-08-03 12:00:00,2001,8,3,NA,15.1235383468122,24.4172421109313
2001-08-04 12:00:00,2001,8,4,NA,16.694798116813,22.767500979097
2001-08-05 12:00:00,2001,8,5,NA,15.7663976973006,22.8728052075323
2001-08-06 12:00:00,2001,8,6,NA,12.6095909365966,29.0618427563779
2001-08-07 12:00:00,2001,8,7,NA,18.3723392973259,24.9520784140283
2001-08-08 12:00:00,2001,8,8,NA,19.1737757310582,26.7583508479535
2001-08-09 12:00:00,2001,8,9,NA,22.5072331413815,30.1428887945597
2001-08-10 12:00:00,2001,8,10,NA,13.6827052793171,31.4792754449711
2001-08-11 12:00:00,2001,8,11,NA,21.1084180823957,34.3225609211918
2001-08-12 12:00:00,2001,8,12,NA,17.078952027833,35.0897160516334
2001-08-13 12:00:00,2001,8,13,NA,14.8775965364914,36.4897456353716
2001-08-14 12:00:00,2001,8,14,NA,14.6055595416868,33.166713267187
2001-08-15 12:00:00,2001,8,15,NA,16.5084499585301,32.2001633107691
2001-08-16 12:00:00,2001,8,16,NA,18.4689442092083,30.673920602655
2001-08-17 12:00:00,2001,8,17,NA,15.0511155137742,30.0557959047769
2001-08-18 12:00:00,2001,8,18,NA,17.0933435368922,28.9046685200953
2001-08-19 12:00:00,2001,8,19,NA,15.5294870601008,24.1618057476722
2001-08-20 12:00:00,2001,8,20,NA,15.9113599750917,26.1009740431438
2001-08-21 12:00:00,2001,8,21,NA,15.1534089977825,31.8498958559719
2001-08-22 12:00:00,2001,8,22,NA,15.2150457488416,33.5633132218622
2001-08-23 12:00:00,2001,8,23,NA,14.6794567873769,24.5392677838847
2001-08-24 12:00:00,2001,8,24,NA,16.3878383803695,20.876368891301
2001-08-25 12:00:00,2001,8,25,NA,18.4427526759686,25.9786468518248
2001-08-26 12:00:00,2001,8,26,NA,17.0132367376974,29.9582379146129
2001-08-27 12:00:00,2001,8,27,NA,14.3071929724057,24.3701590237948
2001-08-28 12:00:00,2001,8,28,NA,9.02531694269356,27.068699308224
2001-08-29 12:00:00,2001,8,29,NA,6.93276565277093,29.8083752977787
2001-08-30 12:00:00,2001,8,30,NA,11.9950535852014,25.2128403510751
2001-08-31 12:00:00,2001,8,31,NA,9.59562263296068,23.0177504654828
2001-09-01 12:00:00,2001,9,1,NA,8.10855174731773,21.1653929847025
2001-09-02 12:00:00,2001,9,2,NA,12.5288263748439,18.3087627128652
2001-09-03 12:00:00,2001,9,3,NA,8.7199485348739,15.2877743608186
2001-09-04 12:00:00,2001,9,4,NA,12.0445854867319,15.43165257516
2001-09-05 12:00:00,2001,9,5,NA,8.48804514296626,20.2388749305697
2001-09-06 12:00:00,2001,9,6,NA,4.72070063109714,25.8786774725083
2001-09-07 12:00:00,2001,9,7,NA,8.98565868994045,27.594985723369
2001-09-08 12:00:00,2001,9,8,NA,15.0265452932796,28.7795617408293
2001-09-09 12:00:00,2001,9,9,NA,14.3211924993189,26.209310768381
2001-09-10 12:00:00,2001,9,10,NA,13.9236410939512,21.4847147876526
2001-09-11 12:00:00,2001,9,11,NA,11.002173881744,22.1237455197045
2001-09-12 12:00:00,2001,9,12,NA,7.7665805041303,24.6565134741722
2001-09-13 12:00:00,2001,9,13,NA,6.7398591529241,24.2688435555378
2001-09-14 12:00:00,2001,9,14,NA,8.88925512575297,19.5379059726758
2001-09-15 12:00:00,2001,9,15,NA,6.48914352601509,23.1123446349358
2001-09-16 12:00:00,2001,9,16,NA,10.7135523446902,23.1512258785961
2001-09-17 12:00:00,2001,9,17,NA,7.37501650898228,20.5781543174795
2001-09-18 12:00:00,2001,9,18,NA,10.7891148485354,14.8645600037624
2001-09-19 12:00:00,2001,9,19,NA,8.68543002075553,16.2655150231414
2001-09-20 12:00:00,2001,9,20,NA,5.72913651854624,21.3201208290611
2001-09-21 12:00:00,2001,9,21,NA,8.40072966878635,17.7349395195758
2001-09-22 12:00:00,2001,9,22,NA,9.74615695913918,16.5118469339172
2001-09-23 12:00:00,2001,9,23,NA,9.56690511919504,20.5733206688023
2001-09-24 12:00:00,2001,9,24,NA,10.0012919101197,22.0784034286986
2001-09-25 12:00:00,2001,9,25,NA,11.635913935917,18.8020630192595
2001-09-26 12:00:00,2001,9,26,NA,11.3444297122295,19.6768541689235
2001-09-27 12:00:00,2001,9,27,NA,10.4414014902364,15.9887658465387
2001-09-28 12:00:00,2001,9,28,NA,8.06491357359653,13.8342523218774
2001-09-29 12:00:00,2001,9,29,NA,5.34996588506568,17.8517432013325
2001-09-30 12:00:00,2001,9,30,NA,10.3537035114784,12.7845927041066
2001-10-01 12:00:00,2001,10,1,NA,9.53997716803137,11.4495672840333
2001-10-02 12:00:00,2001,10,2,NA,9.39471271166087,12.0956829191893
2001-10-03 12:00:00,2001,10,3,NA,5.78516188212849,15.9346625033354
2001-10-04 12:00:00,2001,10,4,NA,3.95139944732266,12.4423366976456
2001-10-05 12:00:00,2001,10,5,NA,6.82826757591998,9.8806231519
2001-10-06 12:00:00,2001,10,6,NA,5.50932517884702,9.57732900637613
2001-10-07 12:00:00,2001,10,7,NA,0.869479601204736,16.425254344253
2001-10-08 12:00:00,2001,10,8,NA,1.97989870485313,15.3011229457112
2001-10-09 12:00:00,2001,10,9,NA,0.520035769473446,15.7207044973551
2001-10-10 12:00:00,2001,10,10,NA,4.7351803518277,15.4359725155057
2001-10-11 12:00:00,2001,10,11,NA,7.39983179654505,19.3226607286949
2001-10-12 12:00:00,2001,10,12,NA,9.90620263026632,22.6856423847829
2001-10-13 12:00:00,2001,10,13,NA,8.51638302213268,21.7327617054953
2001-10-14 12:00:00,2001,10,14,NA,10.7984507736824,29.2691250573713
2001-10-15 12:00:00,2001,10,15,NA,10.8086030366181,29.6763348841991
2001-10-16 12:00:00,2001,10,16,NA,11.7858367748267,25.5831300889771
2001-10-17 12:00:00,2001,10,17,NA,10.7642586253694,25.9583917548813
2001-10-18 12:00:00,2001,10,18,NA,8.77745236067902,20.6091482827873
2001-10-19 12:00:00,2001,10,19,NA,8.06503818830797,21.2345777949643
2001-10-20 12:00:00,2001,10,20,NA,9.18311014344993,14.2826942759995
2001-10-21 12:00:00,2001,10,21,NA,10.2576286314397,19.3044204493216
2001-10-22 12:00:00,2001,10,22,NA,9.92906584439844,15.55745669071
2001-10-23 12:00:00,2001,10,23,NA,11.1272300679523,16.6538178337809
2001-10-24 12:00:00,2001,10,24,NA,4.6879609108384,15.2564759403172
2001-10-25 12:00:00,2001,10,25,NA,-0.0926386541020685,9.86328138492064
2001-10-26 12:00:00,2001,10,26,NA,-0.675452297952541,13.2922517024179
2001-10-27 12:00:00,2001,10,27,NA,-0.655679399811883,15.4599842567414
2001-10-28 12:00:00,2001,10,28,NA,3.53671113124032,18.3174154984348
2001-10-29 12:00:00,2001,10,29,NA,5.51756736779295,16.0591943829689
2001-10-30 12:00:00,2001,10,30,NA,8.29449291838275,16.4829736720609
2001-10-31 12:00:00,2001,10,31,NA,10.0799878417392,17.5614778806502
2001-11-01 12:00:00,2001,11,1,NA,8.75644113996294,15.1834165430784
2001-11-02 12:00:00,2001,11,2,NA,8.61903158028876,13.438148599494
2001-11-03 12:00:00,2001,11,3,NA,3.08942612051695,16.3655610553715
2001-11-04 12:00:00,2001,11,4,NA,7.74291341718877,18.9391278166457
2001-11-05 12:00:00,2001,11,5,NA,3.35194190045072,14.5641668556854
2001-11-06 12:00:00,2001,11,6,NA,8.82440543877521,15.7870806498809
2001-11-07 12:00:00,2001,11,7,NA,8.68220587718799,13.5390343027087
2001-11-08 12:00:00,2001,11,8,NA,8.82788734501966,12.6380026521828
2001-11-09 12:00:00,2001,11,9,NA,3.38639739989503,13.9184589220437
2001-11-10 12:00:00,2001,11,10,NA,5.90664825782875,13.1375727780651
2001-11-11 12:00:00,2001,11,11,NA,7.2295960783465,15.9524781020349
2001-11-12 12:00:00,2001,11,12,NA,6.10498531680753,13.4353426615152
2001-11-13 12:00:00,2001,11,13,NA,6.71697111777964,14.6423369980661
2001-11-14 12:00:00,2001,11,14,NA,7.48903330739173,11.3037648309613
2001-11-15 12:00:00,2001,11,15,NA,10.7573211467969,15.0004721097923
2001-11-16 12:00:00,2001,11,16,NA,11.149435413618,20.4686271628077
2001-11-17 12:00:00,2001,11,17,NA,10.6338268708178,19.4143033412747
2001-11-18 12:00:00,2001,11,18,NA,7.77731023531972,19.7107937394791
2001-11-19 12:00:00,2001,11,19,NA,6.35031079128984,16.0684678923546
2001-11-20 12:00:00,2001,11,20,NA,5.94485311309407,15.1168863030989
2001-11-21 12:00:00,2001,11,21,NA,6.62216402426776,14.7321113527847
2001-11-22 12:00:00,2001,11,22,NA,11.4987278584234,17.3691644285578
2001-11-23 12:00:00,2001,11,23,NA,10.0315651220419,17.4664418496164
2001-11-24 12:00:00,2001,11,24,NA,7.05903004012013,16.8970662188916
2001-11-25 12:00:00,2001,11,25,NA,6.24601838718451,11.06391051018
2001-11-26 12:00:00,2001,11,26,NA,6.65527084237222,14.3396805191866
2001-11-27 12:00:00,2001,11,27,NA,5.64362761886915,11.1110535491619
2001-11-28 12:00:00,2001,11,28,NA,2.46092448140593,8.06144356770683
2001-11-29 12:00:00,2001,11,29,NA,3.09325875257739,9.68552708788381
2001-11-30 12:00:00,2001,11,30,NA,6.61628299259115,10.8545460981795
2001-12-01 12:00:00,2001,12,1,NA,3.21199027357985,11.2229541261845
2001-12-02 12:00:00,2001,12,2,NA,8.96664918198694,12.2576051377062
2001-12-03 12:00:00,2001,12,3,NA,6.0500358462408,12.294073426888
2001-12-04 12:00:00,2001,12,4,NA,3.47962428991839,9.01432043354363
2001-12-05 12:00:00,2001,12,5,NA,5.53347971049311,10.0115661662368
2001-12-06 12:00:00,2001,12,6,NA,7.19346878210855,12.7282001006173
2001-12-07 12:00:00,2001,12,7,NA,6.6217100266991,12.8910571792073
2001-12-08 12:00:00,2001,12,8,NA,3.74210534625575,10.5645810732276
2001-12-09 12:00:00,2001,12,9,NA,6.13531403912314,10.483457739715
2001-12-10 12:00:00,2001,12,10,NA,9.05836077091128,11.4085495597528
2001-12-11 12:00:00,2001,12,11,NA,6.55308714480201,8.95055621139882
2001-12-12 12:00:00,2001,12,12,NA,4.3592523701655,12.1743232135301
2001-12-13 12:00:00,2001,12,13,NA,0.284455887287598,10.1566129135026
2001-12-14 12:00:00,2001,12,14,NA,2.1529363437944,10.8488765036572
2001-12-15 12:00:00,2001,12,15,NA,7.24214533257587,13.3464060216979
2001-12-16 12:00:00,2001,12,16,NA,8.18828150180448,12.6795414219645
2001-12-17 12:00:00,2001,12,17,NA,4.39560370944412,8.91257384029776
2001-12-18 12:00:00,2001,12,18,NA,7.57033525038125,11.9999159512508
2001-12-19 12:00:00,2001,12,19,NA,0.58079066026084,7.22910990905579
2001-12-20 12:00:00,2001,12,20,NA,-1.68002454164308,0.355228406198906
2001-12-21 12:00:00,2001,12,21,NA,-0.764606286525513,0.412130559542472
2001-12-22 12:00:00,2001,12,22,NA,-0.469570019355035,1.47629795689233
2001-12-23 12:00:00,2001,12,23,NA,1.48993180209296,7.54798781772066
