"Date","Type","JDay","Coef","VIP","MetricMean","MetricStdev"
701,"Chill",-183,0.0234389649672855,0.91548521688353,0.0559804193990337,0.0965426300936984
702,"Chill",-182,0.0409427707631908,1.03153557173131,0.0563104829423348,0.0997921098911976
703,"Chill",-181,0.00168567054493811,0.917571148413947,0.0532572237153828,0.0956684047499067
704,"Chill",-180,0.0391071004777745,1.07089446579031,0.048690621422058,0.0866341454198319
705,"Chill",-179,0.0206742291973655,1.02544397337872,0.0425852410231348,0.0815729174937169
706,"Chill",-178,0.00826020482054989,1.03018017191993,0.0397766439835711,0.0802201217332583
707,"Chill",-177,0.0374983601229156,1.03572985165351,0.0397825929666093,0.0801747433387674
708,"Chill",-176,0.0570661384656023,1.11301153459068,0.0367706657933169,0.0739466478504083
709,"Chill",-175,0.0450439966160595,1.00755362558249,0.0337303428558255,0.071535134904196
710,"Chill",-174,0.110965024184318,1.18437857389136,0.0291442108813154,0.0743035650851255
711,"Chill",-173,0.055868571665508,0.848437143822065,0.0260483130968196,0.0670622210824002
712,"Chill",-172,0.0445191790318516,0.840463540880921,0.0275749431433872,0.0675003494429388
713,"Chill",-171,0.0658806266370848,0.928593590828566,0.0260517465279443,0.060619269728656
714,"Chill",-170,0.0740305961437999,0.978812814126132,0.0245283338871961,0.0600953318993935
715,"Chill",-169,0.0218331676974008,0.761565308544177,0.0214907325854028,0.0515179575460907
716,"Chill",-168,0.0582208721337707,0.850863540699995,0.0245477940055311,0.0641310655566467
717,"Chill",-167,0.0668396046922839,0.81690002002048,0.0227992956100846,0.0596993250756811
718,"Chill",-166,0.0493503212084916,0.787287611856597,0.0182322554434467,0.0498399288901912
719,"Chill",-165,-0.0142498988139186,0.685710125881394,0.0212716110708929,0.0514173557320977
720,"Chill",-164,0.0159129281540315,0.917748721334321,0.0243334881457466,0.0471303828087292
721,"Chill",-163,-0.019957518599478,0.815534568667587,0.0228181024506089,0.0432836981376991
722,"Chill",-162,0.0140365574351862,0.733342873177118,0.0198528735519633,0.0380677132861619
723,"Chill",-161,0.0345202279941254,0.778116457068547,0.0183262435053957,0.0369623864364981
724,"Chill",-160,-0.0269315719937034,0.834372571633528,0.0181681394625183,0.0366629796897653
725,"Chill",-159,-0.0243347872494566,0.879974130720119,0.0196905391257384,0.0413716141531622
726,"Chill",-158,-0.0317262004243791,0.780013508681027,0.0212157286707557,0.045534111978989
727,"Chill",-157,-0.0924853974608588,0.826448370071018,0.0181395540489826,0.0436780659108419
728,"Chill",-156,-0.143853889946401,1.01573139211875,0.0196465067842014,0.0445915562191828
729,"Chill",-155,-0.12750738974421,0.909682666993758,0.0211663966265185,0.0484706201663094
730,"Chill",-154,-0.058293348549407,0.529989197270135,0.0166001749427877,0.0426314765605556
731,"Chill",-153,-0.0806278634548628,0.553907895061715,0.0120184733756429,0.0352021555237575
801,"Chill",-152,-0.0595724495796866,0.419884446242191,0.0135449401082235,0.043693924761309
802,"Chill",-151,-0.0806276416709357,0.553906458073444,0.0120184875216514,0.0352022253077707
803,"Chill",-150,-0.0806276416709357,0.553906458073444,0.0120184875216514,0.0352022253077707
804,"Chill",-149,-0.0825539069061887,0.565226332984186,0.0106508950064129,0.0340088818326448
805,"Chill",-148,-0.0862176578167991,0.637129744383103,0.00912849534319294,0.0323389475408279
806,"Chill",-147,-0.0794370217277244,0.638660794760683,0.00906529749809883,0.0321785306786698
807,"Chill",-146,-0.0476397615052504,0.459567867702535,0.00755013939034913,0.0303476965499103
808,"Chill",-145,-0.0290021937876072,0.206516937730099,0.00754455441672722,0.0303320610783795
809,"Chill",-144,-0.0447820626399454,0.405033964267385,0.00756741550583417,0.0253145925382959
810,"Chill",-143,-0.0150964586908513,0.280619505991985,0.00907747163628929,0.0274663968985973
811,"Chill",-142,-0.0393156708052987,0.328458903142716,0.0106061158187748,0.0294344239266111
812,"Chill",-141,-0.07451701967882,0.67234464006517,0.0121178522249295,0.0354456582141343
813,"Chill",-140,-0.0104082184316014,0.760994285219329,0.0197186672412901,0.0478138439047313
814,"Chill",-139,-0.0254205127333239,0.827855241434964,0.0243002760732091,0.0528299929398351
815,"Chill",-138,-0.0393388656551669,0.860401701876847,0.0258208379423995,0.0534282880750941
816,"Chill",-137,-0.0290275720115751,1.01155999817277,0.0288248468606573,0.0544337670029398
817,"Chill",-136,-0.0603389231522155,1.21683986221447,0.0288849742055878,0.0545018743388602
818,"Chill",-135,-0.0786745662751187,1.2867447822238,0.0304121359298881,0.0574827310370462
819,"Chill",-134,-0.084612992377489,1.29433880955897,0.0365031149723905,0.0633771627944942
820,"Chill",-133,-0.095555673023964,1.3194771861918,0.0410689239225133,0.0680898583722007
821,"Chill",-132,-0.113026915135373,1.36583022346543,0.0452892793344252,0.075219651895377
822,"Chill",-131,-0.0915357838627385,1.39746988831162,0.0513647307115363,0.0822089503115979
823,"Chill",-130,-0.0969042847137727,1.32669538124947,0.0513943652312866,0.0822552329052488
824,"Chill",-129,-0.108928841165301,1.29620936591699,0.0543877167281,0.0884812024033036
825,"Chill",-128,-0.107277376234502,1.1678549333759,0.0528624359101479,0.0903111045785856
826,"Chill",-127,-0.0721885075523911,1.16434252906148,0.0648980131564438,0.104527459870147
827,"Chill",-126,-0.0939103030724213,1.14247032331504,0.0695350079981112,0.102340624245139
828,"Chill",-125,-0.066419779418887,1.10519498510978,0.08018649419629,0.116036070010706
829,"Chill",-124,-0.0498004410929835,0.943044545702233,0.0877880533575722,0.118346853174289
830,"Chill",-123,-0.0487232202501211,0.892321852322997,0.0862705341550961,0.114604206554914
831,"Chill",-122,-0.0370911276679305,0.77840577860944,0.0957228269366711,0.117551891561795
901,"Chill",-121,-0.0022176123531076,0.749537870750815,0.103751860135259,0.11947715387089
902,"Chill",-120,-0.0101037858313478,0.660618722422083,0.11053450399913,0.119885862059107
903,"Chill",-119,0.0152066496887526,0.688415831957761,0.121437684026461,0.12610379767872
904,"Chill",-118,0.00777972315183286,0.655056136156975,0.124375640527622,0.117509064969
905,"Chill",-117,0.0246343799492216,0.775961584772532,0.138287548202651,0.13133433379055
906,"Chill",-116,0.0281789068835379,0.655778867819362,0.141736717050114,0.126032917372856
907,"Chill",-115,0.019565808846466,0.656650270932177,0.153441601003713,0.13365352971877
908,"Chill",-114,0.0165571876957551,0.577210012042632,0.160362187624846,0.138986822181357
909,"Chill",-113,0.00626838897037465,0.533433441976332,0.169886327672112,0.146361021176574
910,"Chill",-112,0.0135801583986403,0.586537937737552,0.179807160501413,0.157315048041897
911,"Chill",-111,0.014976609371293,0.544105573422589,0.198997538632873,0.171125075212766
912,"Chill",-110,-0.00914951564644571,0.53610555588169,0.20508941752489,0.172406000623733
913,"Chill",-109,-0.018164792790525,0.558409193929714,0.221874521074746,0.181234442472304
914,"Chill",-108,0.00871415550174774,0.569085439977826,0.230726409074359,0.179605720577354
915,"Chill",-107,0.0269043830888027,0.60814285919057,0.241003600922302,0.186708865972085
916,"Chill",-106,0.0356356463067526,0.581609615649753,0.253341695761211,0.190762580374028
917,"Chill",-105,0.0316751783496528,0.556595614970777,0.268194439124592,0.200564369527025
918,"Chill",-104,0.0464934359796338,0.583545477032758,0.277407296216864,0.196064304950457
919,"Chill",-103,0.0415386082772043,0.605746216217423,0.286981220797647,0.194344641646161
920,"Chill",-102,0.0401963878668934,0.60519347416944,0.301603521386277,0.187789848191531
921,"Chill",-101,0.0229821465306533,0.587805753295054,0.319112219869601,0.183673846324103
922,"Chill",-100,0.0148573073880655,0.688148689765871,0.312359776347514,0.172756461064615
923,"Chill",-99,0.0197551842317662,0.736366012376574,0.328192765397113,0.17116048218288
924,"Chill",-98,0.0294186788006604,0.727450888936551,0.321485195537831,0.16996497834478
925,"Chill",-97,0.0223606624819299,0.66680794111329,0.335834834483845,0.177808479608209
926,"Chill",-96,-0.00566548876010588,0.582955828690198,0.343083756411507,0.177438341380317
927,"Chill",-95,-0.0168162216794636,0.610494311887497,0.36235968284361,0.179390684488304
928,"Chill",-94,-0.012437576225153,0.569945237348992,0.363669559138598,0.185819622822622
929,"Chill",-93,0.00155994261377814,0.57558427425883,0.37211485688237,0.184836109371188
930,"Chill",-92,-0.00160906566480988,0.460944012050163,0.39130933406493,0.178108885742558
1001,"Chill",-91,-0.00226160040108845,0.520853440273658,0.398429159861707,0.169116090046073
1002,"Chill",-90,0.0235816943244448,0.370021452938774,0.399548807269652,0.178238029548887
1003,"Chill",-89,0.0483804339229874,0.403846683968016,0.420224478050457,0.169185022142404
1004,"Chill",-88,0.0108050912216675,0.245567257648066,0.42644651042924,0.169829516427525
1005,"Chill",-87,0.00105959067853781,0.281694981543522,0.446807617725903,0.172659540657733
1006,"Chill",-86,-0.0467772386098349,0.566343564879882,0.458635168149334,0.178158618677549
1007,"Chill",-85,-0.0271093453044995,0.46769815905906,0.472639416786789,0.182867513565808
1008,"Chill",-84,-0.00776239368431145,0.443524943446367,0.477144810678589,0.18047495503373
1009,"Chill",-83,-0.0159175887798183,0.444981264386132,0.493530898425586,0.182834813403984
1010,"Chill",-82,-0.0420009097470516,0.75637122670872,0.511584300691028,0.189712249717299
1011,"Chill",-81,-0.0600633083217152,0.628983677751523,0.519537719275002,0.19138993440161
1012,"Chill",-80,-0.0226374315811577,0.353561293289994,0.531076567005173,0.181460179920632
1013,"Chill",-79,-0.0271969402097192,0.456659610196805,0.557950321766985,0.178621165948362
1014,"Chill",-78,-0.0376425271022587,0.397918047830987,0.56728976786449,0.174556736320549
1015,"Chill",-77,0.0195812836735881,0.169903651283349,0.580431589557573,0.172360411035157
1016,"Chill",-76,0.0186791636681663,0.180657807961781,0.591697393920242,0.167616605167183
1017,"Chill",-75,0.0330557700917697,0.419533169130669,0.596360096688062,0.156854910985151
1018,"Chill",-74,0.00824180700418713,0.479639887988675,0.610560473296045,0.158469789950932
1019,"Chill",-73,0.0266251852089376,0.671515965958669,0.620803730306686,0.16174991761013
1020,"Chill",-72,0.0130891662517764,0.622856853417655,0.63682548557935,0.156016809571295
1021,"Chill",-71,0.0271556179949197,1.03776161488346,0.641970444787551,0.164376314001414
1022,"Chill",-70,0.0623166396083917,1.09739470718125,0.65774243318119,0.163320591304782
1023,"Chill",-69,0.0500920380878096,1.11333107624389,0.657130001431922,0.161687708962272
